GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BYA001,BYA002,BYA003,BYA004,BWS001
"G1200650","1940","Florida","120","Jefferson","0650","Jefferson",4001,24,8007,0,4025
"G1200670","1940","Florida","120","Lafayette","0670","Lafayette",3966,5,434,0,3971
"G1200690","1940","Florida","120","Lake","0690","Lake",19039,614,7602,0,19653
"G1200710","1940","Florida","120","Lee","0710","Lee",13140,390,3953,5,13530
"G1200730","1940","Florida","120","Leon","0730","Leon",15335,205,16106,0,15540
"G1200750","1940","Florida","120","Levy","0750","Levy",7678,41,4831,0,7719
"G1200770","1940","Florida","120","Liberty","0770","Liberty",2827,0,925,0,2827
"G1200790","1940","Florida","120","Madison","0790","Madison",8427,33,7730,0,8460
"G1200810","1940","Florida","120","Manatee","0810","Manatee",18626,586,6885,1,19212
"G1200830","1940","Florida","120","Marion","0830","Marion",17220,352,13671,0,17572
"G1200850","1940","Florida","120","Martin","0850","Martin",3762,281,2239,13,4043
"G1200870","1940","Florida","120","Monroe","0870","Monroe",10350,1163,2536,29,11513
"G1200890","1940","Florida","120","Nassau","0890","Nassau",7044,141,3634,7,7185
"G1200910","1940","Florida","120","Okaloosa","0910","Okaloosa",11697,50,1144,9,11747
"G1200930","1940","Florida","120","Okeechobee","0930","Okeechobee",2408,33,556,3,2441
"G1200950","1940","Florida","120","Orange","0950","Orange",50977,2155,16940,2,53132
"G1200970","1940","Florida","120","Osceola","0970","Osceola",7777,269,2061,12,8046
"G1200990","1940","Florida","120","Palm Beach","0990","Palm Beach",47155,4425,28380,29,51580
"G1201010","1940","Florida","120","Pasco","1010","Pasco",11184,521,2273,3,11705
"G1201030","1940","Florida","120","Pinellas","1030","Pinellas",70353,5319,16137,43,75672
"G1201050","1940","Florida","120","Polk","1050","Polk",66643,1504,18516,2,68147
"G1201070","1940","Florida","120","Putnam","1070","Putnam",10473,336,7885,4,10809
"G1201090","1940","Florida","120","St Johns","1090","St Johns",12344,607,7056,5,12951
"G1201110","1940","Florida","120","St Lucie","1110","St Lucie",7450,341,4079,1,7791
"G1201130","1940","Florida","120","Santa Rosa","1130","Santa Rosa",14089,54,1942,0,14143
"G1201150","1940","Florida","120","Sarasota","1150","Sarasota",11963,563,3574,6,12526
"G1201170","1940","Florida","120","Seminole","1170","Seminole",11182,368,10751,3,11550
"G1201190","1940","Florida","120","Sumter","1190","Sumter",7924,37,3079,1,7961
"G1201210","1940","Florida","120","Suwannee","1210","Suwannee",11537,48,5487,1,11585
"G1201230","1940","Florida","120","Taylor","1230","Taylor",7836,45,3684,0,7881
"G1201250","1940","Florida","120","Union","1250","Union",4986,43,2064,1,5029
"G1201270","1940","Florida","120","Volusia","1270","Volusia",36813,2092,14787,18,38905
"G1201290","1940","Florida","120","Wakulla","1290","Wakulla",3603,14,1844,2,3617
"G1201310","1940","Florida","120","Walton","1310","Walton",12103,148,1995,0,12251
"G1201330","1940","Florida","120","Washington","1330","Washington",10024,13,2264,1,10037
"G1300010","1940","Georgia","130","Appling","0010","Appling",11836,20,2641,0,11856
"G1300030","1940","Georgia","130","Atkinson","0030","Atkinson",5419,3,1671,0,5422
"G1300050","1940","Georgia","130","Bacon","0050","Bacon",7036,6,1054,0,7042
"G1300070","1940","Georgia","130","Baker","0070","Baker",3048,1,4295,0,3049
"G1300090","1940","Georgia","130","Baldwin","0090","Baldwin",12618,74,11498,0,12692
"G1300110","1940","Georgia","130","Banks","0110","Banks",8066,6,656,5,8072
"G1300130","1940","Georgia","130","Barrow","0130","Barrow",10597,8,2459,0,10605
"G1300150","1940","Georgia","130","Bartow","0150","Bartow",21060,13,4209,1,21073
"G1300170","1940","Georgia","130","Ben Hill","0170","Ben Hill",9628,46,4849,0,9674
"G1300190","1940","Georgia","130","Berrien","0190","Berrien",13022,11,2337,0,13033
"G1300210","1940","Georgia","130","Bibb","0210","Bibb",47816,423,35536,8,48239
"G1300230","1940","Georgia","130","Bleckley","0230","Bleckley",6325,6,3324,0,6331
"G1300250","1940","Georgia","130","Brantley","0250","Brantley",5725,2,1144,0,5727
"G1300270","1940","Georgia","130","Brooks","0270","Brooks",9971,19,10507,0,9990
"G1300290","1940","Georgia","130","Bryan","0290","Bryan",3728,7,2553,0,3735
"G1300310","1940","Georgia","130","Bulloch","0310","Bulloch",16143,25,9841,1,16168
"G1300330","1940","Georgia","130","Burke","0330","Burke",6623,31,19866,0,6654
"G1300350","1940","Georgia","130","Butts","0350","Butts",4887,4,4290,1,4891
"G1300370","1940","Georgia","130","Calhoun","0370","Calhoun",3305,4,7129,0,3309
"G1300390","1940","Georgia","130","Camden","0390","Camden",2478,8,3419,5,2486
"G1300430","1940","Georgia","130","Candler","0430","Candler",5990,6,3107,0,5996
"G1300450","1940","Georgia","130","Carroll","0450","Carroll",26894,9,7252,1,26903
"G1300470","1940","Georgia","130","Catoosa","0470","Catoosa",11853,23,323,0,11876
"G1300490","1940","Georgia","130","Charlton","0490","Charlton",3749,11,1496,0,3760
"G1300510","1940","Georgia","130","Chatham","0510","Chatham",62971,2056,52883,60,65027
"G1300530","1940","Georgia","130","Chattahoochee","0530","Chattahoochee",11959,151,3023,5,12110
"G1300550","1940","Georgia","130","Chattooga","0550","Chattooga",16712,8,1811,1,16720
"G1300570","1940","Georgia","130","Cherokee","0570","Cherokee",19225,4,897,0,19229
"G1300590","1940","Georgia","130","Clarke","0590","Clarke",18228,107,10061,2,18335
"G1300610","1940","Georgia","130","Clay","0610","Clay",2074,3,4987,0,2077
"G1300630","1940","Georgia","130","Clayton","0630","Clayton",8638,33,2984,0,8671
"G1300650","1940","Georgia","130","Clinch","0650","Clinch",3935,3,2499,0,3938
"G1300670","1940","Georgia","130","Cobb","0670","Cobb",31913,77,6280,2,31990
"G1300690","1940","Georgia","130","Coffee","0690","Coffee",16123,42,5376,0,16165
"G1300710","1940","Georgia","130","Colquitt","0710","Colquitt",24922,33,8056,1,24955
"G1300730","1940","Georgia","130","Columbia","0730","Columbia",3764,5,5664,0,3769
"G1300750","1940","Georgia","130","Cook","0750","Cook",8717,11,3191,0,8728
"G1300770","1940","Georgia","130","Coweta","0770","Coweta",16114,35,10822,1,16149
"G1300790","1940","Georgia","130","Crawford","0790","Crawford",3100,5,4023,0,3105
"G1300810","1940","Georgia","130","Crisp","0810","Crisp",9390,36,8114,0,9426
"G1300830","1940","Georgia","130","Dade","0830","Dade",5595,2,297,0,5597
"G1300850","1940","Georgia","130","Dawson","0850","Dawson",4413,2,64,0,4415
"G1300870","1940","Georgia","130","Decatur","0870","Decatur",11448,25,10759,2,11473
"G1300890","1940","Georgia","130","DeKalb","0890","De Kalb",72212,761,13963,6,72973
"G1300910","1940","Georgia","130","Dodge","0910","Dodge",14036,9,6976,1,14045
"G1300930","1940","Georgia","130","Dooly","0930","Dooly",7545,10,9331,0,7555
"G1300950","1940","Georgia","130","Dougherty","0950","Dougherty",12878,150,15537,0,13028
"G1300970","1940","Georgia","130","Douglas","0970","Douglas",7875,5,2173,0,7880
"G1300990","1940","Georgia","130","Early","0990","Early",9055,10,9614,0,9065
"G1301010","1940","Georgia","130","Echols","1010","Echols",1896,3,1065,0,1899
"G1301030","1940","Georgia","130","Effingham","1030","Effingham",5636,8,4002,0,5644
"G1301050","1940","Georgia","130","Elbert","1050","Elbert",11789,98,7731,0,11887
"G1301070","1940","Georgia","130","Emanuel","1070","Emanuel",15193,13,8311,0,15206
"G1301090","1940","Georgia","130","Evans","1090","Evans",4893,15,2493,0,4908
"G1301110","1940","Georgia","130","Fannin","1110","Fannin",14670,5,74,3,14675
"G1301130","1940","Georgia","130","Fayette","1130","Fayette",5500,3,2667,0,5503
"G1301150","1940","Georgia","130","Floyd","1150","Floyd",47372,128,8637,4,47500
"G1301170","1940","Georgia","130","Forsyth","1170","Forsyth",11280,1,41,0,11281
"G1301190","1940","Georgia","130","Franklin","1190","Franklin",13335,7,2270,0,13342
"G1301210","1940","Georgia","130","Fulton","1210","Fulton",265116,4627,123063,80,269743
"G1301230","1940","Georgia","130","Gilmer","1230","Gilmer",8951,1,46,3,8952
"G1301250","1940","Georgia","130","Glascock","1250","Glascock",3326,0,1221,0,3326
"G1301270","1940","Georgia","130","Glynn","1270","Glynn",13032,324,8564,0,13356
"G1301290","1940","Georgia","130","Gordon","1290","Gordon",17234,8,1203,0,17242
"G1301310","1940","Georgia","130","Grady","1310","Grady",12920,10,6724,0,12930
"G1301330","1940","Georgia","130","Greene","1330","Greene",6544,10,7155,0,6554
"G1301350","1940","Georgia","130","Gwinnett","1350","Gwinnett",25731,20,3335,1,25751
"G1301370","1940","Georgia","130","Habersham","1370","Habersham",14080,24,667,0,14104
"G1301390","1940","Georgia","130","Hall","1390","Hall",31439,44,3339,0,31483
"G1301410","1940","Georgia","130","Hancock","1410","Hancock",3576,5,9183,0,3581
"G1301430","1940","Georgia","130","Haralson","1430","Haralson",12837,16,1524,0,12853
"G1301450","1940","Georgia","130","Harris","1450","Harris",4621,5,6802,0,4626
"G1301470","1940","Georgia","130","Hart","1470","Hart",11533,18,3961,0,11551
"G1301490","1940","Georgia","130","Heard","1490","Heard",6023,0,2587,0,6023
"G1301510","1940","Georgia","130","Henry","1510","Henry",7948,7,7164,0,7955
"G1301530","1940","Georgia","130","Houston","1530","Houston",3973,11,7318,1,3984
"G1301550","1940","Georgia","130","Irwin","1550","Irwin",8175,3,4758,0,8178
"G1301570","1940","Georgia","130","Jackson","1570","Jackson",16538,10,3541,0,16548
"G1301590","1940","Georgia","130","Jasper","1590","Jasper",3775,2,4995,0,3777
"G1301610","1940","Georgia","130","Jeff Davis","1610","Jeff Davis",7222,9,1610,0,7231
"G1301630","1940","Georgia","130","Jefferson","1630","Jefferson",8570,13,11457,0,8583
"G1301650","1940","Georgia","130","Jenkins","1650","Jenkins",5302,4,6537,0,5306
"G1301670","1940","Georgia","130","Johnson","1670","Johnson",8027,2,4924,0,8029
"G1301690","1940","Georgia","130","Jones","1690","Jones",3250,0,5081,0,3250
"G1301710","1940","Georgia","130","Lamar","1710","Lamar",5656,12,4423,0,5668
"G1301730","1940","Georgia","130","Lanier","1730","Lanier",4014,3,1615,0,4017
"G1301750","1940","Georgia","130","Laurens","1750","Laurens",19837,24,13745,0,19861
"G1301770","1940","Georgia","130","Lee","1770","Lee",1891,4,5942,0,1895
"G1301790","1940","Georgia","130","Liberty","1790","Liberty",3066,11,5518,0,3077
"G1301810","1940","Georgia","130","Lincoln","1810","Lincoln",3419,4,3619,0,3423
"G1301830","1940","Georgia","130","Long","1830","Long",2623,2,1461,0,2625
"G1301850","1940","Georgia","130","Lowndes","1850","Lowndes",17068,118,14667,7,17186
"G1301870","1940","Georgia","130","Lumpkin","1870","Lumpkin",5999,4,220,0,6003
"G1301890","1940","Georgia","130","McDuffie","1890","Mcduffie",5548,17,5313,0,5565
"G1301910","1940","Georgia","130","McIntosh","1910","Mcintosh",2095,40,3157,0,2135
"G1301930","1940","Georgia","130","Macon","1930","Macon",5047,6,10894,0,5053
"G1301950","1940","Georgia","130","Madison","1950","Madison",10822,4,2604,1,10826
"G1301970","1940","Georgia","130","Marion","1970","Marion",3129,0,3825,0,3129
"G1301990","1940","Georgia","130","Meriwether","1990","Meriwether",10322,12,11719,2,10334
"G1302010","1940","Georgia","130","Miller","2010","Miller",6753,0,3245,0,6753
"G1302050","1940","Georgia","130","Mitchell","2050","Mitchell",10979,17,12264,1,10996
"G1302070","1940","Georgia","130","Monroe","2070","Monroe",4583,13,6153,0,4596
"G1302090","1940","Georgia","130","Montgomery","2090","Montgomery",5785,3,3880,0,5788
"G1302110","1940","Georgia","130","Morgan","2110","Morgan",5932,4,6777,0,5936
"G1302130","1940","Georgia","130","Murray","2130","Murray",10756,0,381,0,10756
"G1302150","1940","Georgia","130","Muscogee","2150","Muscogee",49151,327,25991,25,49478
"G1302170","1940","Georgia","130","Newton","2170","Newton",12142,12,6422,0,12154
"G1302190","1940","Georgia","130","Oconee","2190","Oconee",5315,2,2259,0,5317
"G1302210","1940","Georgia","130","Oglethorpe","2210","Oglethorpe",6926,8,5496,0,6934
"G1302230","1940","Georgia","130","Paulding","2230","Paulding",11534,0,1298,0,11534
"G1302250","1940","Georgia","130","Peach","2250","Peach",3994,18,6366,0,4012
"G1302270","1940","Georgia","130","Pickens","2270","Pickens",8645,11,480,0,8656
"G1302290","1940","Georgia","130","Pierce","2290","Pierce",9334,12,2454,0,9346
"G1302310","1940","Georgia","130","Pike","2310","Pike",5304,6,5065,0,5310
"G1302330","1940","Georgia","130","Polk","2330","Polk",23671,27,4756,13,23698
"G1302350","1940","Georgia","130","Pulaski","2350","Pulaski",4460,10,5359,0,4470
"G1302370","1940","Georgia","130","Putnam","2370","Putnam",3415,2,5097,0,3417
"G1302390","1940","Georgia","130","Quitman","2390","Quitman",1055,2,2378,0,1057
"G1302410","1940","Georgia","130","Rabun","2410","Rabun",7677,9,135,0,7686
"G1302430","1940","Georgia","130","Randolph","2430","Randolph",5193,12,11404,0,5205
"G1302450","1940","Georgia","130","Richmond","2450","Richmond",47899,595,33127,242,48494
"G1302470","1940","Georgia","130","Rockdale","2470","Rockdale",5274,2,2424,24,5276
"G1302490","1940","Georgia","130","Schley","2490","Schley",1999,0,3034,0,1999
"G1302510","1940","Georgia","130","Screven","2510","Screven",8722,24,11607,0,8746
"G1302530","1940","Georgia","130","Seminole","2530","Seminole",5035,0,3457,0,5035
"G1302550","1940","Georgia","130","Spalding","2550","Spalding",19427,58,8941,1,19485
"G1302570","1940","Georgia","130","Stephens","2570","Stephens",11089,27,1856,0,11116
"G1302590","1940","Georgia","130","Stewart","2590","Stewart",2882,0,7721,0,2882
"G1302610","1940","Georgia","130","Sumter","2610","Sumter",9449,55,14997,1,9504
"G1302630","1940","Georgia","130","Talbot","2630","Talbot",2457,3,5681,0,2460
"G1302650","1940","Georgia","130","Taliaferro","2650","Taliaferro",1992,5,4281,0,1997
"G1302670","1940","Georgia","130","Tattnall","2670","Tattnall",12063,13,4167,0,12076
"G1302690","1940","Georgia","130","Taylor","2690","Taylor",5580,6,5182,0,5586
"G1302710","1940","Georgia","130","Telfair","2710","Telfair",10345,13,4787,0,10358
"G1302730","1940","Georgia","130","Terrell","2730","Terrell",4706,8,11961,0,4714
"G1302750","1940","Georgia","130","Thomas","2750","Thomas",17197,112,13980,0,17309
"G1302770","1940","Georgia","130","Tift","2770","Tift",13077,29,5493,0,13106
"G1302790","1940","Georgia","130","Toombs","2790","Toombs",12412,22,4516,2,12434
"G1302810","1940","Georgia","130","Towns","2810","Towns",4925,0,0,0,4925
"G1302830","1940","Georgia","130","Treutlen","2830","Treutlen",5332,1,2299,0,5333
"G1302850","1940","Georgia","130","Troup","2850","Troup",27453,74,16352,0,27527
"G1302870","1940","Georgia","130","Turner","2870","Turner",7027,9,3810,0,7036
"G1302890","1940","Georgia","130","Twiggs","2890","Twiggs",3244,9,5864,0,3253
"G1302910","1940","Georgia","130","Union","2910","Union",7668,1,11,0,7669
"G1302930","1940","Georgia","130","Upson","2930","Upson",17357,20,7686,1,17377
"G1302950","1940","Georgia","130","Walker","2950","Walker",28745,44,2235,0,28789
"G1302970","1940","Georgia","130","Walton","2970","Walton",14163,5,6609,0,14168
"G1302990","1940","Georgia","130","Ware","2990","Ware",20296,93,7540,0,20389
"G1303010","1940","Georgia","130","Warren","3010","Warren",3568,3,6665,0,3571
"G1303030","1940","Georgia","130","Washington","3030","Washington",10343,14,13873,0,10357
"G1303050","1940","Georgia","130","Wayne","3050","Wayne",10288,40,2793,1,10328
"G1303070","1940","Georgia","130","Webster","3070","Webster",1833,1,2892,0,1834
"G1303090","1940","Georgia","130","Wheeler","3090","Wheeler",5853,2,2680,0,5855
"G1303110","1940","Georgia","130","White","3110","White",6043,7,367,0,6050
"G1303130","1940","Georgia","130","Whitfield","3130","Whitfield",24617,23,1463,2,24640
"G1303150","1940","Georgia","130","Wilcox","3150","Wilcox",7875,4,4876,0,7879
"G1303170","1940","Georgia","130","Wilkes","3170","Wilkes",6026,15,9043,0,6041
"G1303190","1940","Georgia","130","Wilkinson","3190","Wilkinson",5610,8,5407,0,5618
"G1303210","1940","Georgia","130","Worth","3210","Worth",11385,12,9977,0,11397
"G1550015","1940","Hawaii Territory","155","Hawaii","0015","Hawaii",,,,,
"G1550035","1940","Hawaii Territory","155","Honolulu","0035","Honolulu",,,,,
"G1550075","1940","Hawaii Territory","155","Kauai","0075","Kauai",,,,,
"G1550095","1940","Hawaii Territory","155","Maui","0095","Maui",,,,,
"G1600010","1940","Idaho","160","Ada","0010","Ada",47970,2181,117,133,50151
"G1600030","1940","Idaho","160","Adams","0030","Adams",3326,81,0,0,3407
"G1600050","1940","Idaho","160","Bannock","0050","Bannock",32399,1469,222,669,33868
"G1600070","1940","Idaho","160","Bear Lake","0070","Bear Lake",7550,354,0,7,7904
"G1600090","1940","Idaho","160","Benewah","0090","Benewah",6506,504,11,311,7010
"G1600110","1940","Idaho","160","Bingham","0110","Bingham",19172,818,9,1045,19990
"G1600130","1940","Idaho","160","Blaine","0130","Blaine",5019,269,0,7,5288
"G1600150","1940","Idaho","160","Boise","0150","Boise",2243,85,0,5,2328
"G1600170","1940","Idaho","160","Bonner","0170","Bonner",14394,1248,2,23,15642
"G1600190","1940","Idaho","160","Bonneville","0190","Bonneville",24509,885,96,207,25394
"G1600210","1940","Idaho","160","Boundary","0210","Boundary",5439,421,0,127,5860
"G1600230","1940","Idaho","160","Butte","0230","Butte",1822,51,0,4,1873
"G1600250","1940","Idaho","160","Camas","0250","Camas",1315,39,0,6,1354
"G1600270","1940","Idaho","160","Canyon","0270","Canyon",39542,1263,15,167,40805
"G1600290","1940","Idaho","160","Caribou","0290","Caribou",2202,80,0,2,2282
"G1600310","1940","Idaho","160","Cassia","0310","Cassia",14014,405,0,11,14419
"G1600330","1940","Idaho","160","Clark","0330","Clark",954,49,1,1,1003
