GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EUY001,EUY002,EUY003,EUY004,EUY005
"G0600210","1990",,,,,,,,,,,"Glenn","021",,"9","9999",,"9999","4","California","06",,,,"Glenn County",21176,137,511,821,2153
"G0600230","1990",,,,,,,,,,,"Humboldt","023",,"9","9999",,"9999","4","California","06",,,,"Humboldt County",107881,960,6568,2315,1394
"G0600250","1990",,,,,,,,,,,"Imperial","025",,"9","9999",,"9999","4","California","06",,,,"Imperial County",73615,2622,1859,2135,29072
"G0600270","1990",,,,,,,,,,,"Inyo","027",,"9","9999",,"9999","4","California","06",,,,"Inyo County",15777,79,1826,178,421
"G0600290","1990",,,,,,,,,,,"Kern","029",,"9","0680",,"9999","4","California","06",,,,"Kern County",378479,30131,7026,16541,111300
"G0600310","1990",,,,,,,,,,,"Kings","031",,"9","9999",,"9999","4","California","06",,,,"Kings County",65166,8243,1133,3594,23333
"G0600330","1990",,,,,,,,,,,"Lake","033",,"9","9999",,"9999","4","California","06",,,,"Lake County",46486,933,1159,475,1578
"G0600350","1990",,,,,,,,,,,"Lassen","035",,"9","9999",,"9999","4","California","06",,,,"Lassen County",24215,1719,854,310,500
"G0600370","1990",,,,,,,,,,,"Los Angeles","037",,"9","4472",,"4480","4","California","06",,,,"Los Angeles County",5035103,992974,45508,954485,1835094
"G0600390","1990",,,,,,,,,,,"Madera","039",,"9","9999",,"9999","4","California","06",,,,"Madera County",63369,2494,1418,1264,19545
"G0600410","1990",,,,,,,,,,,"Marin","041",,"9","7362",,"7360","4","California","06",,,,"Marin County",204128,8172,789,9442,7565
"G0600430","1990",,,,,,,,,,,"Mariposa","043",,"9","9999",,"9999","4","California","06",,,,"Mariposa County",13221,122,639,128,192
"G0600450","1990",,,,,,,,,,,"Mendocino","045",,"9","9999",,"9999","4","California","06",,,,"Mendocino County",72026,507,3304,925,3583
"G0600470","1990",,,,,,,,,,,"Merced","047",,"9","4940",,"9999","4","California","06",,,,"Merced County",120280,8523,1516,15128,32956
"G0600490","1990",,,,,,,,,,,"Modoc","049",,"9","9999",,"9999","4","California","06",,,,"Modoc County",8803,78,406,40,351
"G0600510","1990",,,,,,,,,,,"Mono","051",,"9","9999",,"9999","4","California","06",,,,"Mono County",9229,43,368,131,185
"G0600530","1990",,,,,,,,,,,"Monterey","053",,"9","7120",,"9999","4","California","06",,,,"Monterey County",227008,22849,3017,27856,74930
"G0600550","1990",,,,,,,,,,,"Napa","055",,"9","7362",,"8720","4","California","06",,,,"Napa County",98469,1204,828,3604,6660
"G0600570","1990",,,,,,,,,,,"Nevada","057",,"9","9999",,"9999","4","California","06",,,,"Nevada County",76371,180,849,635,475
"G0600590","1990",,,,,,,,,,,"Orange","059",,"9","4472",,"0360","4","California","06",,,,"Orange County",1894593,42681,12165,249192,211925
"G0600610","1990",,,,,,,,,,,"Placer","061",,"9","6920",,"9999","4","California","06",,,,"Placer County",161948,1033,1861,3806,4148
"G0600630","1990",,,,,,,,,,,"Plumas","063",,"9","9999",,"9999","4","California","06",,,,"Plumas County",18590,152,604,118,275
"G0600650","1990",,,,,,,,,,,"Riverside","065",,"9","4472",,"6780","4","California","06",,,,"Riverside County",894767,63591,11494,41591,158970
"G0600670","1990",,,,,,,,,,,"Sacramento","067",,"9","6920",,"9999","4","California","06",,,,"Sacramento County",782326,97129,12068,96344,53352
"G0600690","1990",,,,,,,,,,,"San Benito","069",,"9","9999",,"9999","4","California","06",,,,"San Benito County",25617,204,353,804,9719
"G0600710","1990",,,,,,,,,,,"San Bernardino","071",,"9","4472",,"6780","4","California","06",,,,"San Bernardino County",1035328,114934,13411,59201,195506
"G0600730","1990",,,,,,,,,,,"San Diego","073",,"9","7320",,"9999","4","California","06",,,,"San Diego County",1872256,159306,20066,198311,248077
"G0600750","1990",,,,,,,,,,,"San Francisco","075",,"9","7362",,"7360","4","California","06",,,,"San Francisco County",387783,79039,3456,210876,42805
"G0600770","1990",,,,,,,,,,,"San Joaquin","077",,"9","8120",,"9999","4","California","06",,,,"San Joaquin County",353169,27094,5085,59690,35590
"G0600790","1990",,,,,,,,,,,"San Luis Obispo","079",,"9","9999",,"9999","4","California","06",,,,"San Luis Obispo County",193619,5727,2203,6195,9418
"G0600810","1990",,,,,,,,,,,"San Mateo","081",,"9","7362",,"7360","4","California","06",,,,"San Mateo County",466885,35283,2987,109281,35187
"G0600830","1990",,,,,,,,,,,"Santa Barbara","083",,"9","7480",,"9999","4","California","06",,,,"Santa Barbara County",285461,10402,3351,16429,53965
"G0600850","1990",,,,,,,,,,,"Santa Clara","085",,"9","7362",,"7400","4","California","06",,,,"Santa Clara County",1032190,56211,9269,261466,138441
"G0600870","1990",,,,,,,,,,,"Santa Cruz","087",,"9","7362",,"7485","4","California","06",,,,"Santa Cruz County",192849,2632,1821,8512,23920
"G0600890","1990",,,,,,,,,,,"Shasta","089",,"9","6690",,"9999","4","California","06",,,,"Shasta County",137977,1081,3954,2684,1340
"G0600910","1990",,,,,,,,,,,"Sierra","091",,"9","9999",,"9999","4","California","06",,,,"Sierra County",3175,6,73,12,52
"G0600930","1990",,,,,,,,,,,"Siskiyou","093",,"9","9999",,"9999","4","California","06",,,,"Siskiyou County",40105,691,1797,383,555
"G0600950","1990",,,,,,,,,,,"Solano","095",,"9","7362",,"8720","4","California","06",,,,"Solano County",227292,45839,3070,43440,20780
"G0600970","1990",,,,,,,,,,,"Sonoma","097",,"9","7362",,"7500","4","California","06",,,,"Sonoma County",351650,5547,4397,10774,15854
"G0600990","1990",,,,,,,,,,,"Stanislaus","099",,"9","5170",,"9999","4","California","06",,,,"Stanislaus County",297315,6450,4039,19223,43495
"G0601010","1990",,,,,,,,,,,"Sutter","101",,"9","9340",,"9999","4","California","06",,,,"Sutter County",49521,1041,941,6079,6833
"G0601030","1990",,,,,,,,,,,"Tehama","103",,"9","9999",,"9999","4","California","06",,,,"Tehama County",45593,256,966,353,2457
"G0601050","1990",,,,,,,,,,,"Trinity","105",,"9","9999",,"9999","4","California","06",,,,"Trinity County",12133,53,624,100,153
"G0601070","1990",,,,,,,,,,,"Tulare","107",,"9","8780",,"9999","4","California","06",,,,"Tulare County",204835,4618,3992,13319,85157
"G0601090","1990",,,,,,,,,,,"Tuolumne","109",,"9","9999",,"9999","4","California","06",,,,"Tuolumne County",43792,1551,980,395,1738
"G0601110","1990",,,,,,,,,,,"Ventura","111",,"9","4472",,"6000","4","California","06",,,,"Ventura County",529166,15629,4909,34579,84733
"G0601130","1990",,,,,,,,,,,"Yolo","113",,"9","6920",,"9999","4","California","06",,,,"Yolo County",107113,3172,1741,11914,17152
"G0601150","1990",,,,,,,,,,,"Yuba","115",,"9","9340",,"9999","4","California","06",,,,"Yuba County",45541,2437,1675,4917,3658
"G0800010","1990",,,,,,,,,,,"Adams","001",,"8","2082",,"2080","4","Colorado","08",,,,"Adams County",229808,8833,2396,6876,17125
"G0800030","1990",,,,,,,,,,,"Alamosa","003",,"8","9999",,"9999","4","Colorado","08",,,,"Alamosa County",11219,69,126,120,2083
"G0800050","1990",,,,,,,,,,,"Arapahoe","005",,"8","2082",,"2080","4","Colorado","08",,,,"Arapahoe County",349314,23279,2099,11115,5704
"G0800070","1990",,,,,,,,,,,"Archuleta","007",,"8","9999",,"9999","4","Colorado","08",,,,"Archuleta County",4664,7,107,29,538
"G0800090","1990",,,,,,,,,,,"Baca","009",,"8","9999",,"9999","4","Colorado","08",,,,"Baca County",4320,1,64,10,161
"G0800110","1990",,,,,,,,,,,"Bent","011",,"8","9999",,"9999","4","Colorado","08",,,,"Bent County",4588,33,37,30,360
"G0800130","1990",,,,,,,,,,,"Boulder","013",,"8","2082",,"1125","4","Colorado","08",,,,"Boulder County",210190,1959,1313,5508,6369
"G0800150","1990",,,,,,,,,,,"Chaffee","015",,"8","9999",,"9999","4","Colorado","08",,,,"Chaffee County",12100,202,118,38,226
"G0800170","1990",,,,,,,,,,,"Cheyenne","017",,"8","9999",,"9999","4","Colorado","08",,,,"Cheyenne County",2358,0,4,3,32
"G0800190","1990",,,,,,,,,,,"Clear Creek","019",,"8","9999",,"9999","4","Colorado","08",,,,"Clear Creek County",7444,20,32,39,84
"G0800210","1990",,,,,,,,,,,"Conejos","021",,"8","9999",,"9999","4","Colorado","08",,,,"Conejos County",6387,12,31,23,1000
"G0800230","1990",,,,,,,,,,,"Costilla","023",,"8","9999",,"9999","4","Colorado","08",,,,"Costilla County",2664,8,18,40,460
"G0800250","1990",,,,,,,,,,,"Crowley","025",,"8","9999",,"9999","4","Colorado","08",,,,"Crowley County",3462,262,72,31,119
"G0800270","1990",,,,,,,,,,,"Custer","027",,"8","9999",,"9999","4","Colorado","08",,,,"Custer County",1886,0,27,3,10
"G0800290","1990",,,,,,,,,,,"Delta","029",,"8","9999",,"9999","4","Colorado","08",,,,"Delta County",20144,60,129,54,593
"G0800310","1990",,,,,,,,,,,"Denver","031",,"8","2082",,"2080","4","Colorado","08",,,,"Denver County",337198,60046,5381,11005,53980
"G0800330","1990",,,,,,,,,,,"Dolores","033",,"8","9999",,"9999","4","Colorado","08",,,,"Dolores County",1445,0,41,1,17
"G0800350","1990",,,,,,,,,,,"Douglas","035",,"8","2082",,"2080","4","Colorado","08",,,,"Douglas County",58682,407,267,508,527
"G0800370","1990",,,,,,,,,,,"Eagle","037",,"8","9999",,"9999","4","Colorado","08",,,,"Eagle County",20078,46,113,100,1591
"G0800390","1990",,,,,,,,,,,"Elbert","039",,"8","9999",,"9999","4","Colorado","08",,,,"Elbert County",9419,47,68,43,69
"G0800410","1990",,,,,,,,,,,"El Paso","041",,"8","1720",,"9999","4","Colorado","08",,,,"El Paso County",341400,28593,3242,9841,13938
"G0800430","1990",,,,,,,,,,,"Fremont","043",,"8","9999",,"9999","4","Colorado","08",,,,"Fremont County",30555,848,329,112,429
"G0800450","1990",,,,,,,,,,,"Garfield","045",,"8","9999",,"9999","4","Colorado","08",,,,"Garfield County",29148,82,215,124,405
"G0800470","1990",,,,,,,,,,,"Gilpin","047",,"8","9999",,"9999","4","Colorado","08",,,,"Gilpin County",2993,14,36,13,14
"G0800490","1990",,,,,,,,,,,"Grand","049",,"8","9999",,"9999","4","Colorado","08",,,,"Grand County",7762,16,29,38,121
"G0800510","1990",,,,,,,,,,,"Gunnison","051",,"8","9999",,"9999","4","Colorado","08",,,,"Gunnison County",10009,63,69,48,84
"G0800530","1990",,,,,,,,,,,"Hinsdale","053",,"8","9999",,"9999","4","Colorado","08",,,,"Hinsdale County",463,1,3,0,0
"G0800550","1990",,,,,,,,,,,"Huerfano","055",,"8","9999",,"9999","4","Colorado","08",,,,"Huerfano County",5569,27,78,14,321
"G0800570","1990",,,,,,,,,,,"Jackson","057",,"8","9999",,"9999","4","Colorado","08",,,,"Jackson County",1480,0,26,1,98
"G0800590","1990",,,,,,,,,,,"Jefferson","059",,"8","2082",,"2080","4","Colorado","08",,,,"Jefferson County",414542,3231,2428,7630,10599
"G0800610","1990",,,,,,,,,,,"Kiowa","061",,"8","9999",,"9999","4","Colorado","08",,,,"Kiowa County",1648,0,11,0,29
"G0800630","1990",,,,,,,,,,,"Kit Carson","063",,"8","9999",,"9999","4","Colorado","08",,,,"Kit Carson County",6794,9,23,11,303
"G0800650","1990",,,,,,,,,,,"Lake","065",,"8","9999",,"9999","4","Colorado","08",,,,"Lake County",5483,13,49,21,441
"G0800670","1990",,,,,,,,,,,"La Plata","067",,"8","9999",,"9999","4","Colorado","08",,,,"La Plata County",29022,71,1602,179,1410
"G0800690","1990",,,,,,,,,,,"Larimer","069",,"8","2670",,"9999","4","Colorado","08",,,,"Larimer County",175971,1114,1063,2777,5211
"G0800710","1990",,,,,,,,,,,"Las Animas","071",,"8","9999",,"9999","4","Colorado","08",,,,"Las Animas County",11924,34,122,66,1619
"G0800730","1990",,,,,,,,,,,"Lincoln","073",,"8","9999",,"9999","4","Colorado","08",,,,"Lincoln County",4444,4,29,12,40
"G0800750","1990",,,,,,,,,,,"Logan","075",,"8","9999",,"9999","4","Colorado","08",,,,"Logan County",16842,20,49,42,614
"G0800770","1990",,,,,,,,,,,"Mesa","077",,"8","9999",,"9999","4","Colorado","08",,,,"Mesa County",88177,391,659,632,3286
"G0800790","1990",,,,,,,,,,,"Mineral","079",,"8","9999",,"9999","4","Colorado","08",,,,"Mineral County",547,0,5,0,6
"G0800810","1990",,,,,,,,,,,"Moffat","081",,"8","9999",,"9999","4","Colorado","08",,,,"Moffat County",10923,11,87,40,296
"G0800830","1990",,,,,,,,,,,"Montezuma","083",,"8","9999",,"9999","4","Colorado","08",,,,"Montezuma County",15943,12,2141,46,530
"G0800850","1990",,,,,,,,,,,"Montrose","085",,"8","9999",,"9999","4","Colorado","08",,,,"Montrose County",23407,68,136,72,740
"G0800870","1990",,,,,,,,,,,"Morgan","087",,"8","9999",,"9999","4","Colorado","08",,,,"Morgan County",19320,61,124,83,2351
"G0800890","1990",,,,,,,,,,,"Otero","089",,"8","9999",,"9999","4","Colorado","08",,,,"Otero County",16727,118,199,120,3021
"G0800910","1990",,,,,,,,,,,"Ouray","091",,"8","9999",,"9999","4","Colorado","08",,,,"Ouray County",2249,0,10,2,34
"G0800930","1990",,,,,,,,,,,"Park","093",,"8","9999",,"9999","4","Colorado","08",,,,"Park County",7031,40,52,16,35
"G0800950","1990",,,,,,,,,,,"Phillips","095",,"8","9999",,"9999","4","Colorado","08",,,,"Phillips County",4174,0,2,9,4
"G0800970","1990",,,,,,,,,,,"Pitkin","097",,"8","9999",,"9999","4","Colorado","08",,,,"Pitkin County",12328,41,48,142,102
"G0800990","1990",,,,,,,,,,,"Prowers","099",,"8","9999",,"9999","4","Colorado","08",,,,"Prowers County",11397,43,95,36,1776
"G0801010","1990",,,,,,,,,,,"Pueblo","101",,"8","6560",,"9999","4","Colorado","08",,,,"Pueblo County",104304,2253,991,729,14774
"G0801030","1990",,,,,,,,,,,"Rio Blanco","103",,"8","9999",,"9999","4","Colorado","08",,,,"Rio Blanco County",5807,9,42,22,92
"G0801050","1990",,,,,,,,,,,"Rio Grande","105",,"8","9999",,"9999","4","Colorado","08",,,,"Rio Grande County",9675,7,81,15,992
"G0801070","1990",,,,,,,,,,,"Routt","107",,"8","9999",,"9999","4","Colorado","08",,,,"Routt County",13913,8,64,41,62
"G0801090","1990",,,,,,,,,,,"Saguache","109",,"8","9999",,"9999","4","Colorado","08",,,,"Saguache County",3699,11,140,7,762
"G0801110","1990",,,,,,,,,,,"San Juan","111",,"8","9999",,"9999","4","Colorado","08",,,,"San Juan County",711,1,4,2,27
"G0801130","1990",,,,,,,,,,,"San Miguel","113",,"8","9999",,"9999","4","Colorado","08",,,,"San Miguel County",3609,5,13,10,16
"G0801150","1990",,,,,,,,,,,"Sedgwick","115",,"8","9999",,"9999","4","Colorado","08",,,,"Sedgwick County",2614,10,15,32,19
"G0801170","1990",,,,,,,,,,,"Summit","117",,"8","9999",,"9999","4","Colorado","08",,,,"Summit County",12574,32,79,96,100
"G0801190","1990",,,,,,,,,,,"Teller","119",,"8","9999",,"9999","4","Colorado","08",,,,"Teller County",12189,24,106,52,97
"G0801210","1990",,,,,,,,,,,"Washington","121",,"8","9999",,"9999","4","Colorado","08",,,,"Washington County",4721,1,13,8,69
"G0801230","1990",,,,,,,,,,,"Weld","123",,"8","3060",,"9999","4","Colorado","08",,,,"Weld County",117247,567,785,1133,12089
"G0801250","1990",,,,,,,,,,,"Yuma","125",,"8","9999",,"9999","4","Colorado","08",,,,"Yuma County",8769,2,39,12,132
"G0900010","1990",,,,,,,,,,,"Fairfield","001",,"1","####",,"####","1","Connecticut","09",,,,"Fairfield County",700350,81519,1226,17332,27218
"G0900030","1990",,,,,,,,,,,"Hartford","003",,"1","####",,"####","1","Connecticut","09",,,,"Hartford County",711315,87255,1425,13347,38441
"G0900050","1990",,,,,,,,,,,"Litchfield","005",,"1","####",,"####","1","Connecticut","09",,,,"Litchfield County",170361,1631,327,1411,362
"G0900070","1990",,,,,,,,,,,"Middlesex","007",,"1","####",,"####","1","Connecticut","09",,,,"Middlesex County",134489,6002,230,1538,937
"G0900090","1990",,,,,,,,,,,"New Haven","009",,"1","####",,"####","1","Connecticut","09",,,,"New Haven County",687491,82011,1536,10484,22697
"G0900110","1990",,,,,,,,,,,"New London","011",,"1","####",,"####","1","Connecticut","09",,,,"New London County",234274,12123,1338,3389,3833
"G0900130","1990",,,,,,,,,,,"Tolland","013",,"1","####",,"####","1","Connecticut","09",,,,"Tolland County",122785,2625,221,2446,622
"G0900150","1990",,,,,,,,,,,"Windham","015",,"1","####",,"9999","1","Connecticut","09",,,,"Windham County",98288,1103,351,751,2032
"G1000010","1990",,,,,,,,,,,"Kent","001",,"5","9999",,"9999","3","Delaware","10",,,,"Kent County",87300,20631,614,1420,1028
"G1000030","1990",,,,,,,,,,,"New Castle","003",,"5","6162",,"9160","3","Delaware","10",,,,"New Castle County",355399,72834,760,7048,5905
"G1000050","1990",,,,,,,,,,,"Sussex","005",,"5","9999",,"9999","3","Delaware","10",,,,"Sussex County",92395,18995,645,589,605
"G1100010","1990",,,,,,,,,,,"District Of Columbia","001",,"5","8840",,"9999","3","District Of Columbia","11",,,,"District of Columbia",179667,399604,1466,11214,14949
"G1200010","1990",,,,,,,,,,,"Alachua","001",,"5","2900",,"9999","3","Florida","12",,,,"Alachua County",140787,34427,362,4556,1464
"G1200030","1990",,,,,,,,,,,"Baker","003",,"5","9999",,"9999","3","Florida","12",,,,"Baker County",15579,2768,60,50,29
"G1200050","1990",,,,,,,,,,,"Bay","005",,"5","6015",,"9999","3","Florida","12",,,,"Bay County",109570,13713,949,2229,533
"G1200070","1990",,,,,,,,,,,"Bradford","007",,"5","2900",,"9999","3","Florida","12",,,,"Bradford County",17692,4555,81,100,87
"G1200090","1990",,,,,,,,,,,"Brevard","009",,"5","4900",,"9999","3","Florida","12",,,,"Brevard County",358391,31417,1369,5379,2422
"G1200110","1990",,,,,,,,,,,"Broward","011",,"5","4992",,"2680","3","Florida","12",,,,"Broward County",1025583,193447,2634,17130,16694
"G1200130","1990",,,,,,,,,,,"Calhoun","013",,"5","9999",,"9999","3","Florida","12",,,,"Calhoun County",9164,1658,133,13,43
"G1200150","1990",,,,,,,,,,,"Charlotte","015",,"5","9999",,"9999","3","Florida","12",,,,"Charlotte County",105401,4243,216,738,377
"G1200170","1990",,,,,,,,,,,"Citrus","017",,"5","9999",,"9999","3","Florida","12",,,,"Citrus County",90411,2206,283,395,220
"G1200190","1990",,,,,,,,,,,"Clay","019",,"5","3600",,"9999","3","Florida","12",,,,"Clay County",97691,5513,367,1780,635
"G1200210","1990",,,,,,,,,,,"Collier","021",,"5","5345",,"9999","3","Florida","12",,,,"Collier County",139073,6986,428,584,5028
"G1200230","1990",,,,,,,,,,,"Columbia","023",,"5","9999",,"9999","3","Florida","12",,,,"Columbia County",34423,7678,105,261,146
"G1200250","1990",,,,,,,,,,,"Dade","025",,"5","4992",,"5000","3","Florida","12",,,,"Dade County",1413015,397993,3066,26307,96713
"G1200270","1990",,,,,,,,,,,"Desoto","027",,"5","9999",,"9999","3","Florida","12",,,,"DeSoto County",19141,3726,97,99,802
"G1200290","1990",,,,,,,,,,,"Dixie","029",,"5","9999",,"9999","3","Florida","12",,,,"Dixie County",9594,920,36,16,19
"G1200310","1990",,,,,,,,,,,"Duval","031",,"5","3600",,"9999","3","Florida","12",,,,"Duval County",489604,163902,1904,12940,4621
"G1200330","1990",,,,,,,,,,,"Escambia","033",,"5","6080",,"9999","3","Florida","12",,,,"Escambia County",201235,52618,2632,5048,1265
"G1200350","1990",,,,,,,,,,,"Flagler","035",,"5","9999",,"9999","3","Florida","12",,,,"Flagler County",25831,2366,52,283,169
"G1200370","1990",,,,,,,,,,,"Franklin","037",,"5","9999",,"9999","3","Florida","12",,,,"Franklin County",7776,1112,49,20,10
"G1200390","1990",,,,,,,,,,,"Gadsden","039",,"5","8240",,"9999","3","Florida","12",,,,"Gadsden County",16686,23700,68,94,557
"G1200410","1990",,,,,,,,,,,"Gilchrist","041",,"5","9999",,"9999","3","Florida","12",,,,"Gilchrist County",8761,825,30,18,33
"G1200430","1990",,,,,,,,,,,"Glades","043",,"5","9999",,"9999","3","Florida","12",,,,"Glades County",5987,922,431,16,235
"G1200450","1990",,,,,,,,,,,"Gulf","045",,"5","9999",,"9999","3","Florida","12",,,,"Gulf County",9253,2162,56,25,8
"G1200470","1990",,,,,,,,,,,"Hamilton","047",,"5","9999",,"9999","3","Florida","12",,,,"Hamilton County",6448,4256,42,18,166
"G1200490","1990",,,,,,,,,,,"Hardee","049",,"5","9999",,"9999","3","Florida","12",,,,"Hardee County",16382,1034,82,42,1959
"G1200510","1990",,,,,,,,,,,"Hendry","051",,"5","9999",,"9999","3","Florida","12",,,,"Hendry County",18592,4311,543,99,2228
"G1200530","1990",,,,,,,,,,,"Hernando","053",,"5","8280",,"9999","3","Florida","12",,,,"Hernando County",96108,3895,244,406,462
"G1200550","1990",,,,,,,,,,,"Highlands","055",,"5","9999",,"9999","3","Florida","12",,,,"Highlands County",59735,6848,227,390,1232
"G1200570","1990",,,,,,,,,,,"Hillsborough","057",,"5","8280",,"9999","3","Florida","12",,,,"Hillsborough County",690352,110283,2454,11379,19586
"G1200590","1990",,,,,,,,,,,"Holmes","059",,"5","9999",,"9999","3","Florida","12",,,,"Holmes County",14740,782,174,50,32
"G1200610","1990",,,,,,,,,,,"Indian River","061",,"5","9999",,"9999","3","Florida","12",,,,"Indian River County",81418,7660,136,473,521
"G1200630","1990",,,,,,,,,,,"Jackson","063",,"5","9999",,"9999","3","Florida","12",,,,"Jackson County",30085,10845,228,87,130
"G1200650","1990",,,,,,,,,,,"Jefferson","065",,"5","9999",,"9999","3","Florida","12",,,,"Jefferson County",6334,4897,17,28,20
"G1200670","1990",,,,,,,,,,,"Lafayette","067",,"5","9999",,"9999","3","Florida","12",,,,"Lafayette County",4629,785,17,9,138
"G1200690","1990",,,,,,,,,,,"Lake","069",,"5","9999",,"9999","3","Florida","12",,,,"Lake County",135619,14191,384,566,1344
"G1200710","1990",,,,,,,,,,,"Lee","071",,"5","2700",,"9999","3","Florida","12",,,,"Lee County",306200,22184,672,1894,4163
"G1200730","1990",,,,,,,,,,,"Leon","073",,"5","8240",,"9999","3","Florida","12",,,,"Leon County",141712,46527,500,2694,1060
"G1200750","1990",,,,,,,,,,,"Levy","075",,"5","9999",,"9999","3","Florida","12",,,,"Levy County",22346,3211,108,134,124
