GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1T001,B1T002
"G1300770","1950","Georgia","130","Coweta","0770","Coweta",17333,10453
"G1300790","1950","Georgia","130","Crawford","0790","Crawford",2571,3509
"G1300810","1950","Georgia","130","Crisp","0810","Crisp",9905,7758
"G1300830","1950","Georgia","130","Dade","0830","Dade",7209,155
"G1300850","1950","Georgia","130","Dawson","0850","Dawson",3712,0
"G1300870","1950","Georgia","130","Decatur","0870","Decatur",12656,10964
"G1300890","1950","Georgia","130","DeKalb","0890","De Kalb",121985,14410
"G1300910","1950","Georgia","130","Dodge","0910","Dodge",12457,5408
"G1300930","1950","Georgia","130","Dooly","0930","Dooly",6649,7510
"G1300950","1950","Georgia","130","Dougherty","0950","Dougherty",24917,18700
"G1300970","1950","Georgia","130","Douglas","0970","Douglas",10188,1985
"G1300990","1950","Georgia","130","Early","0990","Early",8194,9219
"G1301010","1950","Georgia","130","Echols","1010","Echols",1769,725
"G1301030","1950","Georgia","130","Effingham","1030","Effingham",5669,3464
"G1301050","1950","Georgia","130","Elbert","1050","Elbert",12358,6227
"G1301070","1950","Georgia","130","Emanuel","1070","Emanuel",12849,6940
"G1301090","1950","Georgia","130","Evans","1090","Evans",4183,2470
"G1301110","1950","Georgia","130","Fannin","1110","Fannin",15121,71
"G1301130","1950","Georgia","130","Fayette","1130","Fayette",5434,2544
"G1301150","1950","Georgia","130","Floyd","1150","Floyd",53612,9287
"G1301170","1950","Georgia","130","Forsyth","1170","Forsyth",10955,50
"G1301190","1950","Georgia","130","Franklin","1190","Franklin",12637,1809
"G1301210","1950","Georgia","130","Fulton","1210","Fulton",328390,145182
"G1301230","1950","Georgia","130","Gilmer","1230","Gilmer",9941,22
"G1301250","1950","Georgia","130","Glascock","1250","Glascock",2620,959
"G1301270","1950","Georgia","130","Glynn","1270","Glynn",19758,9288
"G1301290","1950","Georgia","130","Gordon","1290","Gordon",17833,1089
"G1301310","1950","Georgia","130","Grady","1310","Grady",12510,6418
"G1301330","1950","Georgia","130","Greene","1330","Greene",6294,6549
"G1301350","1950","Georgia","130","Gwinnett","1350","Gwinnett",29268,3052
"G1301370","1950","Georgia","130","Habersham","1370","Habersham",15936,617
"G1301390","1950","Georgia","130","Hall","1390","Hall",36194,3919
"G1301410","1950","Georgia","130","Hancock","1410","Hancock",3005,8047
"G1301430","1950","Georgia","130","Haralson","1430","Haralson",13400,1263
"G1301450","1950","Georgia","130","Harris","1450","Harris",4891,6374
"G1301470","1950","Georgia","130","Hart","1470","Hart",10927,3568
"G1301490","1950","Georgia","130","Heard","1490","Heard",5130,1845
"G1301510","1950","Georgia","130","Henry","1510","Henry",8783,7074
"G1301530","1950","Georgia","130","Houston","1530","Houston",13576,7388
"G1301550","1950","Georgia","130","Irwin","1550","Irwin",7645,4328
"G1301570","1950","Georgia","130","Jackson","1570","Jackson",16054,2943
"G1301590","1950","Georgia","130","Jasper","1590","Jasper",3250,4223
"G1301610","1950","Georgia","130","Jeff Davis","1610","Jeff Davis",7360,1939
"G1301630","1950","Georgia","130","Jefferson","1630","Jefferson",8010,10845
"G1301650","1950","Georgia","130","Jenkins","1650","Jenkins",4759,5505
"G1301670","1950","Georgia","130","Johnson","1670","Johnson",6570,3323
"G1301690","1950","Georgia","130","Jones","1690","Jones",3392,4146
"G1301710","1950","Georgia","130","Lamar","1710","Lamar",6071,4171
"G1301730","1950","Georgia","130","Lanier","1730","Lanier",3535,1616
"G1301750","1950","Georgia","130","Laurens","1750","Laurens",19816,13307
"G1301770","1950","Georgia","130","Lee","1770","Lee",1917,4757
"G1301790","1950","Georgia","130","Liberty","1790","Liberty",3277,5167
"G1301810","1950","Georgia","130","Lincoln","1810","Lincoln",3305,3157
"G1301830","1950","Georgia","130","Long","1830","Long",2350,1248
"G1301850","1950","Georgia","130","Lowndes","1850","Lowndes",20855,14356
"G1301870","1950","Georgia","130","Lumpkin","1870","Lumpkin",6436,138
"G1301890","1950","Georgia","130","McDuffie","1890","Mcduffie",6259,5184
"G1301910","1950","Georgia","130","McIntosh","1910","Mcintosh",2336,3672
"G1301930","1950","Georgia","130","Macon","1930","Macon",4815,9398
"G1301950","1950","Georgia","130","Madison","1950","Madison",9904,2334
"G1301970","1950","Georgia","130","Marion","1970","Marion",2662,3859
"G1301990","1950","Georgia","130","Meriwether","1990","Meriwether",10332,10723
"G1302010","1950","Georgia","130","Miller","2010","Miller",6337,2686
"G1302050","1950","Georgia","130","Mitchell","2050","Mitchell",11198,11330
"G1302070","1950","Georgia","130","Monroe","2070","Monroe",5172,5351
"G1302090","1950","Georgia","130","Montgomery","2090","Montgomery",4701,3200
"G1302110","1950","Georgia","130","Morgan","2110","Morgan",5709,6190
"G1302130","1950","Georgia","130","Murray","2130","Murray",10501,175
"G1302150","1950","Georgia","130","Muscogee","2150","Muscogee",87242,30786
"G1302170","1950","Georgia","130","Newton","2170","Newton",13497,6688
"G1302190","1950","Georgia","130","Oconee","2190","Oconee",5186,1823
"G1302210","1950","Georgia","130","Oglethorpe","2210","Oglethorpe",5642,4316
"G1302230","1950","Georgia","130","Paulding","2230","Paulding",10503,1249
"G1302250","1950","Georgia","130","Peach","2250","Peach",4531,7174
"G1302270","1950","Georgia","130","Pickens","2270","Pickens",8452,403
"G1302290","1950","Georgia","130","Pierce","2290","Pierce",8708,2404
"G1302310","1950","Georgia","130","Pike","2310","Pike",4580,3879
"G1302330","1950","Georgia","130","Polk","2330","Polk",26008,4968
"G1302350","1950","Georgia","130","Pulaski","2350","Pulaski",4436,4372
"G1302370","1950","Georgia","130","Putnam","2370","Putnam",3437,4294
"G1302390","1950","Georgia","130","Quitman","2390","Quitman",1017,1998
"G1302410","1950","Georgia","130","Rabun","2410","Rabun",7331,93
"G1302430","1950","Georgia","130","Randolph","2430","Randolph",4760,9044
"G1302450","1950","Georgia","130","Richmond","2450","Richmond",72083,36793
"G1302470","1950","Georgia","130","Rockdale","2470","Rockdale",5984,2480
"G1302490","1950","Georgia","130","Schley","2490","Schley",1641,2395
"G1302510","1950","Georgia","130","Screven","2510","Screven",7849,10151
"G1302530","1950","Georgia","130","Seminole","2530","Seminole",4869,3035
"G1302550","1950","Georgia","130","Spalding","2550","Spalding",22497,8548
"G1302570","1950","Georgia","130","Stephens","2570","Stephens",14481,2166
"G1302590","1950","Georgia","130","Stewart","2590","Stewart",2529,6665
"G1302610","1950","Georgia","130","Sumter","2610","Sumter",10904,13304
"G1302630","1950","Georgia","130","Talbot","2630","Talbot",2331,5356
"G1302650","1950","Georgia","130","Taliaferro","2650","Taliaferro",1544,2971
"G1302670","1950","Georgia","130","Tattnall","2670","Tattnall",11841,4098
"G1302690","1950","Georgia","130","Taylor","2690","Taylor",4754,4359
"G1302710","1950","Georgia","130","Telfair","2710","Telfair",8940,4281
"G1302730","1950","Georgia","130","Terrell","2730","Terrell",4702,9612
"G1302750","1950","Georgia","130","Thomas","2750","Thomas",20046,13886
"G1302770","1950","Georgia","130","Tift","2770","Tift",16237,6408
"G1302790","1950","Georgia","130","Toombs","2790","Toombs",12600,4782
"G1302810","1950","Georgia","130","Towns","2810","Towns",4796,7
"G1302830","1950","Georgia","130","Treutlen","2830","Treutlen",4582,1940
"G1302850","1950","Georgia","130","Troup","2850","Troup",33737,16104
"G1302870","1950","Georgia","130","Turner","2870","Turner",6598,3881
"G1302890","1950","Georgia","130","Twiggs","2890","Twiggs",3164,5144
"G1302910","1950","Georgia","130","Union","2910","Union",7317,1
"G1302930","1950","Georgia","130","Upson","2930","Upson",18447,6631
"G1302950","1950","Georgia","130","Walker","2950","Walker",35874,2324
"G1302970","1950","Georgia","130","Walton","2970","Walton",13937,6293
"G1302990","1950","Georgia","130","Ware","2990","Ware",22251,8038
"G1303010","1950","Georgia","130","Warren","3010","Warren",3171,5608
"G1303030","1950","Georgia","130","Washington","3030","Washington",9100,11912
"G1303050","1950","Georgia","130","Wayne","3050","Wayne",11440,2808
"G1303070","1950","Georgia","130","Webster","3070","Webster",1473,2608
"G1303090","1950","Georgia","130","Wheeler","3090","Wheeler",4530,2182
"G1303110","1950","Georgia","130","White","3110","White",5603,348
"G1303130","1950","Georgia","130","Whitfield","3130","Whitfield",33006,1426
"G1303150","1950","Georgia","130","Wilcox","3150","Wilcox",6640,3527
"G1303170","1950","Georgia","130","Wilkes","3170","Wilkes",5483,6905
"G1303190","1950","Georgia","130","Wilkinson","3190","Wilkinson",5039,4742
"G1303210","1950","Georgia","130","Worth","3210","Worth",9950,9407
"G1550015","1950","Hawaii Territory","155","Hawaii","0015","Hawaii",9641,58709
"G1550035","1950","Hawaii Territory","155","Honolulu","0035","Honolulu",94248,258772
"G1550075","1950","Hawaii Territory","155","Kauai","0075","Kauai",4110,25795
"G1550095","1950","Hawaii Territory","155","Maui","0095","Maui",6794,41725
"G1600010","1950","Idaho","160","Ada","0010","Ada",70234,415
"G1600030","1950","Idaho","160","Adams","0030","Adams",3323,24
"G1600050","1950","Idaho","160","Bannock","0050","Bannock",40577,1168
"G1600070","1950","Idaho","160","Bear Lake","0070","Bear Lake",6825,9
"G1600090","1950","Idaho","160","Benewah","0090","Benewah",5915,258
"G1600110","1950","Idaho","160","Bingham","0110","Bingham",22077,1194
"G1600130","1950","Idaho","160","Blaine","0130","Blaine",5371,13
"G1600150","1950","Idaho","160","Boise","0150","Boise",1774,2
"G1600170","1950","Idaho","160","Bonner","0170","Bonner",14813,40
"G1600190","1950","Idaho","160","Bonneville","0190","Bonneville",29881,329
"G1600210","1950","Idaho","160","Boundary","0210","Boundary",5845,63
"G1600230","1950","Idaho","160","Butte","0230","Butte",2720,2
"G1600250","1950","Idaho","160","Camas","0250","Camas",1070,9
"G1600270","1950","Idaho","160","Canyon","0270","Canyon",52987,610
"G1600290","1950","Idaho","160","Caribou","0290","Caribou",5574,2
"G1600310","1950","Idaho","160","Cassia","0310","Cassia",14505,124
"G1600330","1950","Idaho","160","Clark","0330","Clark",913,5
"G1600350","1950","Idaho","160","Clearwater","0350","Clearwater",8144,73
"G1600370","1950","Idaho","160","Custer","0370","Custer",3308,10
"G1600390","1950","Idaho","160","Elmore","0390","Elmore",6633,54
"G1600410","1950","Idaho","160","Franklin","0410","Franklin",9846,21
"G1600430","1950","Idaho","160","Fremont","0430","Fremont",9294,57
"G1600450","1950","Idaho","160","Gem","0450","Gem",8696,34
"G1600470","1950","Idaho","160","Gooding","0470","Gooding",11078,23
"G1600490","1950","Idaho","160","Idaho","0490","Idaho",11202,221
"G1600510","1950","Idaho","160","Jefferson","0510","Jefferson",10466,29
"G1600530","1950","Idaho","160","Jerome","0530","Jerome",12017,63
"G1600550","1950","Idaho","160","Kootenai","0550","Kootenai",24790,157
"G1600570","1950","Idaho","160","Latah","0570","Latah",20912,59
"G1600590","1950","Idaho","160","Lemhi","0590","Lemhi",6233,45
"G1600610","1950","Idaho","160","Lewis","0610","Lewis",4096,112
"G1600630","1950","Idaho","160","Lincoln","0630","Lincoln",4216,40
"G1600650","1950","Idaho","160","Madison","0650","Madison",9005,151
"G1600670","1950","Idaho","160","Minidoka","0670","Minidoka",9752,33
"G1600690","1950","Idaho","160","Nez Perce","0690","Nez Perce",21875,783
"G1600710","1950","Idaho","160","Oneida","0710","Oneida",4387,0
"G1600730","1950","Idaho","160","Owyhee","0730","Owyhee",6049,258
"G1600750","1950","Idaho","160","Payette","0750","Payette",11796,125
"G1600770","1950","Idaho","160","Power","0770","Power",3762,226
"G1600790","1950","Idaho","160","Shoshone","0790","Shoshone",22755,51
"G1600810","1950","Idaho","160","Teton","0810","Teton",3204,0
"G1600830","1950","Idaho","160","Twin Falls","0830","Twin Falls",40829,150
"G1600850","1950","Idaho","160","Valley","0850","Valley",4239,31
"G1600870","1950","Idaho","160","Washington","0870","Washington",8407,169
"G1600875","1950","Idaho","160","Yellowstone National Park","0875","Yellowstone National Park",0,0
"G1700010","1950","Illinois","170","Adams","0010","Adams",63292,1398
"G1700030","1950","Illinois","170","Alexander","0030","Alexander",13875,6441
"G1700050","1950","Illinois","170","Bond","0050","Bond",14088,69
"G1700070","1950","Illinois","170","Boone","0070","Boone",17041,29
"G1700090","1950","Illinois","170","Brown","0090","Brown",7125,7
"G1700110","1950","Illinois","170","Bureau","0110","Bureau",37632,79
"G1700130","1950","Illinois","170","Calhoun","0130","Calhoun",6893,5
"G1700150","1950","Illinois","170","Carroll","0150","Carroll",18898,78
"G1700170","1950","Illinois","170","Cass","0170","Cass",15090,7
"G1700190","1950","Illinois","170","Champaign","0190","Champaign",101195,4905
"G1700210","1950","Illinois","170","Christian","0210","Christian",38683,133
"G1700230","1950","Illinois","170","Clark","0230","Clark",17351,11
"G1700250","1950","Illinois","170","Clay","0250","Clay",17435,10
"G1700270","1950","Illinois","170","Clinton","0270","Clinton",22487,107
"G1700290","1950","Illinois","170","Coles","0290","Coles",40148,180
"G1700310","1950","Illinois","170","Cook","0310","Cook",3969874,538918
"G1700330","1950","Illinois","170","Crawford","0330","Crawford",21125,12
"G1700350","1950","Illinois","170","Cumberland","0350","Cumberland",10488,8
"G1700370","1950","Illinois","170","DeKalb","0370","De Kalb",40580,201
"G1700390","1950","Illinois","170","De Witt","0390","De Witt",16846,48
"G1700410","1950","Illinois","170","Douglas","0410","Douglas",16698,8
"G1700430","1950","Illinois","170","Du Page","0430","Du Page",153981,618
"G1700450","1950","Illinois","170","Edgar","0450","Edgar",23266,141
"G1700470","1950","Illinois","170","Edwards","0470","Edwards",9035,21
"G1700490","1950","Illinois","170","Effingham","0490","Effingham",21660,15
"G1700510","1950","Illinois","170","Fayette","0510","Fayette",24446,136
"G1700530","1950","Illinois","170","Ford","0530","Ford",15861,40
"G1700550","1950","Illinois","170","Franklin","0550","Franklin",48621,64
"G1700570","1950","Illinois","170","Fulton","0570","Fulton",43626,90
"G1700590","1950","Illinois","170","Gallatin","0590","Gallatin",9681,137
"G1700610","1950","Illinois","170","Greene","0610","Greene",18836,16
"G1700630","1950","Illinois","170","Grundy","0630","Grundy",19179,38
"G1700650","1950","Illinois","170","Hamilton","0650","Hamilton",12251,5
"G1700670","1950","Illinois","170","Hancock","0670","Hancock",25760,30
"G1700690","1950","Illinois","170","Hardin","0690","Hardin",7504,26
"G1700710","1950","Illinois","170","Henderson","0710","Henderson",8401,15
"G1700730","1950","Illinois","170","Henry","0730","Henry",46081,411
"G1700750","1950","Illinois","170","Iroquois","0750","Iroquois",32239,109
"G1700770","1950","Illinois","170","Jackson","0770","Jackson",35145,2979
"G1700790","1950","Illinois","170","Jasper","0790","Jasper",12258,8
"G1700810","1950","Illinois","170","Jefferson","0810","Jefferson",34968,924
"G1700830","1950","Illinois","170","Jersey","0830","Jersey",15210,54
"G1700850","1950","Illinois","170","Jo Daviess","0850","Jo Daviess",21377,82
"G1700870","1950","Illinois","170","Johnson","0870","Johnson",8669,60
"G1700890","1950","Illinois","170","Kane","0890","Kane",147720,2668
"G1700910","1950","Illinois","170","Kankakee","0910","Kankakee",69484,4040
"G1700930","1950","Illinois","170","Kendall","0930","Kendall",12101,14
"G1700950","1950","Illinois","170","Knox","0950","Knox",53032,1334
"G1700970","1950","Illinois","170","Lake","0970","Lake",172894,6203
"G1700990","1950","Illinois","170","La Salle","0990","La Salle",100260,350
"G1701010","1950","Illinois","170","Lawrence","1010","Lawrence",20360,179
"G1701030","1950","Illinois","170","Lee","1030","Lee",35846,605
"G1701050","1950","Illinois","170","Livingston","1050","Livingston",37163,646
"G1701070","1950","Illinois","170","Logan","1070","Logan",30189,482
"G1701090","1950","Illinois","170","McDonough","1090","Mcdonough",28069,130
"G1701110","1950","Illinois","170","McHenry","1110","Mchenry",50598,58
"G1701130","1950","Illinois","170","McLean","1130","Mclean",75618,959
"G1701150","1950","Illinois","170","Macon","1150","Macon",95335,3518
"G1701170","1950","Illinois","170","Macoupin","1170","Macoupin",44172,38
"G1701190","1950","Illinois","170","Madison","1190","Madison",172734,9573
"G1701210","1950","Illinois","170","Marion","1210","Marion",40421,1279
