GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BCZ001,BCZ002,BC0001
"G1300070","1930","Georgia","130","Baker","0070","Baker",3024,4794,4794
"G1300090","1930","Georgia","130","Baldwin","0090","Baldwin",12141,10737,10736
"G1300110","1930","Georgia","130","Banks","0110","Banks",8740,963,963
"G1300130","1930","Georgia","130","Barrow","0130","Barrow",10333,2068,2068
"G1300150","1930","Georgia","130","Bartow","0150","Bartow",20705,4659,4659
"G1300170","1930","Georgia","130","Ben Hill","0170","Ben Hill",8597,4450,4449
"G1300190","1930","Georgia","130","Berrien","0190","Berrien",12294,2352,2352
"G1300210","1930","Georgia","130","Bibb","0210","Bibb",44128,32914,32906
"G1300230","1930","Georgia","130","Bleckley","0230","Bleckley",5872,3261,3261
"G1300250","1930","Georgia","130","Brantley","0250","Brantley",5624,1271,1271
"G1300270","1930","Georgia","130","Brooks","0270","Brooks",10071,11259,11259
"G1300290","1930","Georgia","130","Bryan","0290","Bryan",3286,2666,2666
"G1300310","1930","Georgia","130","Bulloch","0310","Bulloch",16427,10082,10081
"G1300330","1930","Georgia","130","Burke","0330","Burke",6524,22700,22698
"G1300350","1930","Georgia","130","Butts","0350","Butts",4857,4488,4488
"G1300370","1930","Georgia","130","Calhoun","0370","Calhoun",3145,7431,7431
"G1300390","1930","Georgia","130","Camden","0390","Camden",2593,3745,3745
"G1300395","1930","Georgia","130","Campbell","0395","Campbell",6944,2959,2959
"G1300430","1930","Georgia","130","Candler","0430","Candler",5850,3141,3141
"G1300450","1930","Georgia","130","Carroll","0450","Carroll",26654,7618,7617
"G1300470","1930","Georgia","130","Catoosa","0470","Catoosa",8985,436,436
"G1300490","1930","Georgia","130","Charlton","0490","Charlton",3347,1034,1034
"G1300510","1930","Georgia","130","Chatham","0510","Chatham",55661,49770,49707
"G1300530","1930","Georgia","130","Chattahoochee","0530","Chattahoochee",6213,2681,2670
"G1300550","1930","Georgia","130","Chattooga","0550","Chattooga",13426,1981,1981
"G1300570","1930","Georgia","130","Cherokee","0570","Cherokee",19031,972,972
"G1300590","1930","Georgia","130","Clarke","0590","Clarke",15664,9949,9948
"G1300610","1930","Georgia","130","Clay","0610","Clay",2410,4533,4533
"G1300630","1930","Georgia","130","Clayton","0630","Clayton",7010,3250,3250
"G1300650","1930","Georgia","130","Clinch","0650","Clinch",3966,3049,3049
"G1300670","1930","Georgia","130","Cobb","0670","Cobb",28865,6543,6540
"G1300690","1930","Georgia","130","Coffee","0690","Coffee",14492,5247,5246
"G1300710","1930","Georgia","130","Colquitt","0710","Colquitt",22883,7739,7739
"G1300730","1930","Georgia","130","Columbia","0730","Columbia",3257,5536,5536
"G1300750","1930","Georgia","130","Cook","0750","Cook",8234,3077,3077
"G1300770","1930","Georgia","130","Coweta","0770","Coweta",14298,10829,10828
"G1300790","1930","Georgia","130","Crawford","0790","Crawford",3141,3879,3879
"G1300810","1930","Georgia","130","Crisp","0810","Crisp",8974,8369,8369
"G1300830","1930","Georgia","130","Dade","0830","Dade",3940,206,206
"G1300850","1930","Georgia","130","Dawson","0850","Dawson",3460,42,42
"G1300870","1930","Georgia","130","Decatur","0870","Decatur",11810,11812,11812
"G1300890","1930","Georgia","130","DeKalb","0890","De Kalb",58157,12121,12118
"G1300910","1930","Georgia","130","Dodge","0910","Dodge",13601,7998,7998
"G1300930","1930","Georgia","130","Dooly","0930","Dooly",7961,10064,10064
"G1300950","1930","Georgia","130","Dougherty","0950","Dougherty",9489,12817,12816
"G1300970","1930","Georgia","130","Douglas","0970","Douglas",7190,2271,2271
"G1300990","1930","Georgia","130","Early","0990","Early",8536,9737,9737
"G1301010","1930","Georgia","130","Echols","1010","Echols",1899,845,845
"G1301030","1930","Georgia","130","Effingham","1030","Effingham",6010,4154,4154
"G1301050","1930","Georgia","130","Elbert","1050","Elbert",10949,7536,7535
"G1301070","1930","Georgia","130","Emanuel","1070","Emanuel",14990,9111,9111
"G1301090","1930","Georgia","130","Evans","1090","Evans",4496,2606,2606
"G1301110","1930","Georgia","130","Fannin","1110","Fannin",12897,72,72
"G1301130","1930","Georgia","130","Fayette","1130","Fayette",5827,2838,2838
"G1301150","1930","Georgia","130","Floyd","1150","Floyd",40044,8623,8615
"G1301170","1930","Georgia","130","Forsyth","1170","Forsyth",10607,17,17
"G1301190","1930","Georgia","130","Franklin","1190","Franklin",13230,2672,2672
"G1301210","1930","Georgia","130","Fulton","1210","Fulton",217033,101554,101505
"G1301230","1930","Georgia","130","Gilmer","1230","Gilmer",7332,12,12
"G1301250","1930","Georgia","130","Glascock","1250","Glascock",3064,1324,1324
"G1301270","1930","Georgia","130","Glynn","1270","Glynn",11101,8299,8296
"G1301290","1930","Georgia","130","Gordon","1290","Gordon",15735,1111,1111
"G1301310","1930","Georgia","130","Grady","1310","Grady",12573,6627,6627
"G1301330","1930","Georgia","130","Greene","1330","Greene",5988,6628,6628
"G1301350","1930","Georgia","130","Gwinnett","1350","Gwinnett",24509,3344,3343
"G1301370","1930","Georgia","130","Habersham","1370","Habersham",12063,685,685
"G1301390","1930","Georgia","130","Hall","1390","Hall",26923,3390,3390
"G1301410","1930","Georgia","130","Hancock","1410","Hancock",3725,9345,9345
"G1301430","1930","Georgia","130","Haralson","1430","Haralson",11950,1313,1313
"G1301450","1930","Georgia","130","Harris","1450","Harris",3447,7693,7693
"G1301470","1930","Georgia","130","Hart","1470","Hart",11281,3893,3893
"G1301490","1930","Georgia","130","Heard","1490","Heard",6733,2369,2369
"G1301510","1930","Georgia","130","Henry","1510","Henry",8010,7914,7914
"G1301530","1930","Georgia","130","Houston","1530","Houston",3652,7628,7628
"G1301550","1930","Georgia","130","Irwin","1550","Irwin",7655,4544,4544
"G1301570","1930","Georgia","130","Jackson","1570","Jackson",17545,4064,4064
"G1301590","1930","Georgia","130","Jasper","1590","Jasper",3357,5237,5237
"G1301610","1930","Georgia","130","Jeff Davis","1610","Jeff Davis",6453,1665,1665
"G1301630","1930","Georgia","130","Jefferson","1630","Jefferson",8685,12042,12042
"G1301650","1930","Georgia","130","Jenkins","1650","Jenkins",5443,7465,7464
"G1301670","1930","Georgia","130","Johnson","1670","Johnson",7720,4961,4961
"G1301690","1930","Georgia","130","Jones","1690","Jones",3218,5774,5774
"G1301710","1930","Georgia","130","Lamar","1710","Lamar",5272,4473,4473
"G1301730","1930","Georgia","130","Lanier","1730","Lanier",3250,1940,1940
"G1301750","1930","Georgia","130","Laurens","1750","Laurens",19157,13536,13536
"G1301770","1930","Georgia","130","Lee","1770","Lee",1839,6489,6489
"G1301790","1930","Georgia","130","Liberty","1790","Liberty",2621,5532,5532
"G1301810","1930","Georgia","130","Lincoln","1810","Lincoln",3754,4093,4093
"G1301830","1930","Georgia","130","Long","1830","Long",2392,1788,1788
"G1301850","1930","Georgia","130","Lowndes","1850","Lowndes",16211,13783,13783
"G1301870","1930","Georgia","130","Lumpkin","1870","Lumpkin",4739,188,188
"G1301890","1930","Georgia","130","McDuffie","1890","Mcduffie",4442,4572,4572
"G1301910","1930","Georgia","130","McIntosh","1910","Mcintosh",1880,3883,3876
"G1301930","1930","Georgia","130","Macon","1930","Macon",5451,11192,11192
"G1301950","1930","Georgia","130","Madison","1950","Madison",12087,2834,2834
"G1301970","1930","Georgia","130","Marion","1970","Marion",3053,3915,3915
"G1301990","1930","Georgia","130","Meriwether","1990","Meriwether",10671,11766,11766
"G1302010","1930","Georgia","130","Miller","2010","Miller",5993,3083,3083
"G1302015","1930","Georgia","130","Milton","2015","Milton",6297,433,433
"G1302050","1930","Georgia","130","Mitchell","2050","Mitchell",11758,11862,11862
"G1302070","1930","Georgia","130","Monroe","2070","Monroe",4856,6750,6750
"G1302090","1930","Georgia","130","Montgomery","2090","Montgomery",5553,4467,4467
"G1302110","1930","Georgia","130","Morgan","2110","Morgan",5289,7199,7198
"G1302130","1930","Georgia","130","Murray","2130","Murray",8882,333,333
"G1302150","1930","Georgia","130","Muscogee","2150","Muscogee",36889,20669,20667
"G1302170","1930","Georgia","130","Newton","2170","Newton",10512,6778,6777
"G1302190","1930","Georgia","130","Oconee","2190","Oconee",5681,2401,2401
"G1302210","1930","Georgia","130","Oglethorpe","2210","Oglethorpe",6503,6424,6424
"G1302230","1930","Georgia","130","Paulding","2230","Paulding",11203,1124,1124
"G1302250","1930","Georgia","130","Peach","2250","Peach",3703,6565,6565
"G1302270","1930","Georgia","130","Pickens","2270","Pickens",8892,795,795
"G1302290","1930","Georgia","130","Pierce","2290","Pierce",9277,3245,3245
"G1302310","1930","Georgia","130","Pike","2310","Pike",5452,5401,5401
"G1302330","1930","Georgia","130","Polk","2330","Polk",20390,4751,4751
"G1302350","1930","Georgia","130","Pulaski","2350","Pulaski",3949,5056,5056
"G1302370","1930","Georgia","130","Putnam","2370","Putnam",3155,5212,5212
"G1302390","1930","Georgia","130","Quitman","2390","Quitman",1178,2642,2641
"G1302410","1930","Georgia","130","Rabun","2410","Rabun",6167,164,164
"G1302430","1930","Georgia","130","Randolph","2430","Randolph",5623,11551,11547
"G1302450","1930","Georgia","130","Richmond","2450","Richmond",42614,30376,30220
"G1302470","1930","Georgia","130","Rockdale","2470","Rockdale",4806,2441,2441
"G1302490","1930","Georgia","130","Schley","2490","Schley",2027,3320,3320
"G1302510","1930","Georgia","130","Screven","2510","Screven",8882,11621,11621
"G1302530","1930","Georgia","130","Seminole","2530","Seminole",4491,2898,2898
"G1302550","1930","Georgia","130","Spalding","2550","Spalding",15339,8156,8154
"G1302570","1930","Georgia","130","Stephens","2570","Stephens",9653,2087,2087
"G1302590","1930","Georgia","130","Stewart","2590","Stewart",3184,7930,7930
"G1302610","1930","Georgia","130","Sumter","2610","Sumter",9410,17390,17390
"G1302630","1930","Georgia","130","Talbot","2630","Talbot",2630,5828,5828
"G1302650","1930","Georgia","130","Taliaferro","2650","Taliaferro",1950,4222,4222
"G1302670","1930","Georgia","130","Tattnall","2670","Tattnall",12083,3328,3328
"G1302690","1930","Georgia","130","Taylor","2690","Taylor",5375,5242,5242
"G1302710","1930","Georgia","130","Telfair","2710","Telfair",10138,4859,4858
"G1302730","1930","Georgia","130","Terrell","2730","Terrell",5308,12982,12982
"G1302750","1930","Georgia","130","Thomas","2750","Thomas",16756,15856,15856
"G1302770","1930","Georgia","130","Tift","2770","Tift",11194,4874,4874
"G1302790","1930","Georgia","130","Toombs","2790","Toombs",12275,4890,4890
"G1302810","1930","Georgia","130","Towns","2810","Towns",4346,0,0
"G1302830","1930","Georgia","130","Treutlen","2830","Treutlen",5015,2473,2473
"G1302850","1930","Georgia","130","Troup","2850","Troup",21657,15095,15092
"G1302870","1930","Georgia","130","Turner","2870","Turner",7330,3866,3866
"G1302890","1930","Georgia","130","Twiggs","2890","Twiggs",3037,5335,5335
"G1302910","1930","Georgia","130","Union","2910","Union",6293,47,47
"G1302930","1930","Georgia","130","Upson","2930","Upson",12565,6944,6944
"G1302950","1930","Georgia","130","Walker","2950","Walker",23847,2359,2355
"G1302970","1930","Georgia","130","Walton","2970","Walton",14351,6767,6767
"G1302990","1930","Georgia","130","Ware","2990","Ware",18342,8216,8216
"G1303010","1930","Georgia","130","Warren","3010","Warren",3830,7351,7351
"G1303030","1930","Georgia","130","Washington","3030","Washington",10898,14132,14132
"G1303050","1930","Georgia","130","Wayne","3050","Wayne",9651,2996,2995
"G1303070","1930","Georgia","130","Webster","3070","Webster",1994,3038,3038
"G1303090","1930","Georgia","130","Wheeler","3090","Wheeler",6211,2938,2938
"G1303110","1930","Georgia","130","White","3110","White",5669,387,384
"G1303130","1930","Georgia","130","Whitfield","3130","Whitfield",19424,1384,1371
"G1303150","1930","Georgia","130","Wilcox","3150","Wilcox",7966,5473,5473
"G1303170","1930","Georgia","130","Wilkes","3170","Wilkes",5856,10088,10088
"G1303190","1930","Georgia","130","Wilkinson","3190","Wilkinson",5730,5114,5114
"G1303210","1930","Georgia","130","Worth","3210","Worth",11519,9575,9575
"G1550015","1930","Hawaii Territory","155","Hawaii","0015","Hawaii",,,
"G1550035","1930","Hawaii Territory","155","Honolulu","0035","Honolulu",,,
"G1550075","1930","Hawaii Territory","155","Kauai","0075","Kauai",,,
"G1550095","1930","Hawaii Territory","155","Maui","0095","Maui",,,
"G1600010","1930","Idaho","160","Ada","0010","Ada",37618,307,101
"G1600030","1930","Idaho","160","Adams","0030","Adams",2866,1,0
"G1600050","1930","Idaho","160","Bannock","0050","Bannock",30211,1055,293
"G1600070","1930","Idaho","160","Bear Lake","0070","Bear Lake",7861,11,1
"G1600090","1930","Idaho","160","Benewah","0090","Benewah",5947,424,12
"G1600110","1930","Idaho","160","Bingham","0110","Bingham",17522,1039,7
"G1600130","1930","Idaho","160","Blaine","0130","Blaine",3756,12,0
"G1600150","1930","Idaho","160","Boise","0150","Boise",1841,6,2
"G1600170","1930","Idaho","160","Bonner","0170","Bonner",13115,37,1
"G1600190","1930","Idaho","160","Bonneville","0190","Bonneville",19333,331,66
"G1600210","1930","Idaho","160","Boundary","0210","Boundary",4378,177,1
"G1600230","1930","Idaho","160","Butte","0230","Butte",1918,16,0
"G1600250","1930","Idaho","160","Camas","0250","Camas",1410,1,0
"G1600270","1930","Idaho","160","Canyon","0270","Canyon",30736,194,16
"G1600290","1930","Idaho","160","Caribou","0290","Caribou",2120,1,0
"G1600310","1930","Idaho","160","Cassia","0310","Cassia",13101,15,2
"G1600330","1930","Idaho","160","Clark","0330","Clark",1114,8,1
"G1600350","1930","Idaho","160","Clearwater","0350","Clearwater",6503,96,0
"G1600370","1930","Idaho","160","Custer","0370","Custer",3151,11,2
"G1600390","1930","Idaho","160","Elmore","0390","Elmore",4449,42,3
"G1600410","1930","Idaho","160","Franklin","0410","Franklin",9355,24,0
"G1600430","1930","Idaho","160","Fremont","0430","Fremont",9854,71,27
"G1600450","1930","Idaho","160","Gem","0450","Gem",7407,12,0
"G1600470","1930","Idaho","160","Gooding","0470","Gooding",7558,22,1
"G1600490","1930","Idaho","160","Idaho","0490","Idaho",9859,248,3
"G1600510","1930","Idaho","160","Jefferson","0510","Jefferson",9159,12,3
"G1600530","1930","Idaho","160","Jerome","0530","Jerome",8318,40,0
"G1600550","1930","Idaho","160","Kootenai","0550","Kootenai",19335,134,12
"G1600570","1930","Idaho","160","Latah","0570","Latah",17735,63,15
"G1600590","1930","Idaho","160","Lemhi","0590","Lemhi",4629,14,0
"G1600610","1930","Idaho","160","Lewis","0610","Lewis",5089,149,0
"G1600630","1930","Idaho","160","Lincoln","0630","Lincoln",3204,38,2
"G1600650","1930","Idaho","160","Madison","0650","Madison",8105,211,1
"G1600670","1930","Idaho","160","Minidoka","0670","Minidoka",8368,35,4
"G1600690","1930","Idaho","160","Nez Perce","0690","Nez Perce",16818,773,35
"G1600710","1930","Idaho","160","Oneida","0710","Oneida",5867,3,0
"G1600730","1930","Idaho","160","Owyhee","0730","Owyhee",3932,171,4
"G1600750","1930","Idaho","160","Payette","0750","Payette",7303,15,1
"G1600770","1930","Idaho","160","Power","0770","Power",4294,163,4
"G1600790","1930","Idaho","160","Shoshone","0790","Shoshone",19015,45,12
"G1600810","1930","Idaho","160","Teton","0810","Teton",3570,3,0
"G1600830","1930","Idaho","160","Twin Falls","0830","Twin Falls",29699,129,34
"G1600850","1930","Idaho","160","Valley","0850","Valley",3476,12,0
"G1600870","1930","Idaho","160","Washington","0870","Washington",7941,21,2
"G1600875","1930","Idaho","160","Yellowstone National Park","0875","Yellowstone National Park",0,0,0
"G1700010","1930","Illinois","170","Adams","0010","Adams",61428,1356,1344
"G1700030","1930","Illinois","170","Alexander","0030","Alexander",15914,6628,6591
"G1700050","1930","Illinois","170","Bond","0050","Bond",14341,65,65
"G1700070","1930","Illinois","170","Boone","0070","Boone",15061,17,16
"G1700090","1930","Illinois","170","Brown","0090","Brown",7888,4,4
"G1700110","1930","Illinois","170","Bureau","0110","Bureau",38755,90,90
"G1700130","1930","Illinois","170","Calhoun","0130","Calhoun",8034,0,0
"G1700150","1930","Illinois","170","Carroll","0150","Carroll",18360,73,73
"G1700170","1930","Illinois","170","Cass","0170","Cass",16537,0,0
"G1700190","1930","Illinois","170","Champaign","0190","Champaign",62200,2073,2040
"G1700210","1930","Illinois","170","Christian","0210","Christian",37388,150,150
"G1700230","1930","Illinois","170","Clark","0230","Clark",17856,16,15
"G1700250","1930","Illinois","170","Clay","0250","Clay",16141,14,13
"G1700270","1930","Illinois","170","Clinton","0270","Clinton",21196,173,173
"G1700290","1930","Illinois","170","Coles","0290","Coles",37135,180,179
"G1700310","1930","Illinois","170","Cook","0310","Cook",3729368,252755,246992
"G1700330","1930","Illinois","170","Crawford","0330","Crawford",21081,4,3
"G1700350","1930","Illinois","170","Cumberland","0350","Cumberland",10419,0,0
"G1700370","1930","Illinois","170","DeKalb","0370","De Kalb",32432,212,209
"G1700390","1930","Illinois","170","De Witt","0390","De Witt",18541,57,56
"G1700410","1930","Illinois","170","Douglas","0410","Douglas",17886,28,27
"G1700430","1930","Illinois","170","Du Page","0430","Du Page",91640,358,319
"G1700450","1930","Illinois","170","Edgar","0450","Edgar",24708,258,258
"G1700470","1930","Illinois","170","Edwards","0470","Edwards",8236,67,65
"G1700490","1930","Illinois","170","Effingham","0490","Effingham",18991,22,14
