GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZM001,AZM002,AZM003,AZM004,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G0800770","1900","Colorado","080","Mesa","0770","Mesa",3537,3036,856,771,175,75,29,23,9017
"G0800790","1900","Colorado","080","Mineral","0790","Mineral",725,512,220,187,4,4,3,4,1905
"G0800830","1900","Colorado","080","Montezuma","0830","Montezuma",977,793,263,248,288,272,1,0,2498
"G0800850","1900","Colorado","080","Montrose","0850","Montrose",1824,1537,448,354,7,7,7,7,4521
"G0800870","1900","Colorado","080","Morgan","0870","Morgan",1275,900,402,308,7,1,6,1,3260
"G0800890","1900","Colorado","080","Otero","0890","Otero",4898,3833,924,744,57,45,50,45,11420
"G0800910","1900","Colorado","080","Ouray","0910","Ouray",1484,1021,606,444,32,13,12,13,4686
"G0800930","1900","Colorado","080","Park","0930","Park",1052,661,458,304,42,0,26,0,2956
"G0800950","1900","Colorado","080","Phillips","0950","Phillips",527,458,222,185,0,0,0,0,1583
"G0800970","1900","Colorado","080","Pitkin","0970","Pitkin",1561,1199,1126,1057,14,13,14,13,6993
"G0800990","1900","Colorado","080","Prowers","0990","Prowers",1650,1298,278,254,40,3,39,3,3723
"G0801010","1900","Colorado","080","Pueblo","1010","Pueblo",11044,9454,3564,3388,837,620,789,615,32991
"G0801030","1900","Colorado","080","Rio Blanco","1030","Rio Blanco",742,461,189,124,4,3,2,2,1683
"G0801050","1900","Colorado","080","Rio Grande","1050","Rio Grande",1602,1386,374,325,8,2,8,2,4070
"G0801070","1900","Colorado","080","Routt","1070","Routt",1569,1110,371,259,4,0,4,0,3657
"G0801090","1900","Colorado","080","Saguache","1090","Saguache",1641,1251,331,255,0,0,0,0,3853
"G0801110","1900","Colorado","080","San Juan","1110","San Juan",540,275,335,204,28,6,10,6,2308
"G0801130","1900","Colorado","080","San Miguel","1130","San Miguel",1678,1008,704,390,49,24,28,23,5306
"G0801150","1900","Colorado","080","Sedgwick","1150","Sedgwick",326,292,117,94,1,5,1,5,965
"G0801170","1900","Colorado","080","Summit","1170","Summit",970,551,401,247,10,0,4,0,2734
"G0801190","1900","Colorado","080","Teller","1190","Teller",9581,6762,4170,3357,166,146,165,145,28690
"G0801210","1900","Colorado","080","Washington","1210","Washington",430,366,140,117,10,19,10,19,1212
"G0801230","1900","Colorado","080","Weld","1230","Weld",6026,4932,1927,1621,15,9,10,5,16784
"G0801250","1900","Colorado","080","Yuma","1250","Yuma",657,543,186,162,0,0,0,0,1729
"G0809015","1900","Colorado","080","Southern Ute Indian Reservation","9015","Southern Ute Indian Reservation",,,,,,,,,
"G0900010","1900","Connecticut","090","Fairfield","0010","Fairfield",38425,40211,27507,29048,1578,1786,1445,1782,180839
"G0900030","1900","Connecticut","090","Hartford","0030","Hartford",37448,37349,31438,31242,1802,1570,1624,1567,192108
"G0900050","1900","Connecticut","090","Litchfield","0050","Litchfield",16592,16931,7581,7685,505,520,464,503,62647
"G0900070","1900","Connecticut","090","Middlesex","0070","Middlesex",10142,10913,5299,5583,225,248,205,247,41287
"G0900090","1900","Connecticut","090","New Haven","0090","New Haven",46140,45827,46702,47998,2645,2655,2431,2654,263863
"G0900110","1900","Connecticut","090","New London","0110","New London",19718,20554,10833,11597,872,928,785,884,80958
"G0900130","1900","Connecticut","090","Tolland","0130","Tolland",5777,6025,3348,3499,62,36,55,36,24425
"G0900150","1900","Connecticut","090","Windham","0150","Windham",10183,10548,6403,6482,252,312,238,306,46297
"G1000010","1900","Delaware","100","Kent","0010","Kent",11841,11572,499,488,4003,3742,3996,3742,25017
"G1000030","1900","Delaware","100","New Castle","0030","New Castle",30201,29592,10367,10441,8209,8032,8170,8027,93456
"G1000050","1900","Delaware","100","Sussex","0050","Sussex",17806,17017,242,182,3460,3312,3450,3312,35504
"G1200010","1900","Florida","120","Alachua","0010","Alachua",6417,6006,297,285,10178,8788,10177,8788,13279
"G1200030","1900","Florida","120","Baker","0030","Baker",1680,1622,11,8,747,444,747,444,3325
"G1200070","1900","Florida","120","Bradford","0070","Bradford",3802,3569,68,60,1632,1095,1632,1095,7568
"G1200090","1900","Florida","120","Brevard","0090","Brevard",1731,1475,232,218,654,501,613,461,4003
"G1200130","1900","Florida","120","Calhoun","0130","Calhoun",1629,1406,22,12,1194,846,1194,846,3092
"G1200170","1900","Florida","120","Citrus","0170","Citrus",1420,1146,61,32,1878,759,1878,759,2754
"G1200190","1900","Florida","120","Clay","0190","Clay",1767,1783,61,74,1032,800,1032,800,3803
"G1200230","1900","Florida","120","Columbia","0230","Columbia",3908,3684,72,51,4771,4550,4771,4550,7773
"G1200250","1900","Florida","120","Dade","0250","Dade",1394,1100,335,308,848,559,780,513,3548
"G1200270","1900","Florida","120","De Soto","0270","De Soto",3739,3203,143,129,437,236,436,236,7374
"G1200310","1900","Florida","120","Duval","0310","Duval",6972,6842,1071,1092,11007,11450,10969,11448,17276
"G1200330","1900","Florida","120","Escambia","0330","Escambia",6234,6096,1392,1367,5894,6035,5890,6035,16384
"G1200370","1900","Florida","120","Franklin","0370","Franklin",1060,979,242,203,1194,1048,1194,1048,2648
"G1200390","1900","Florida","120","Gadsden","0390","Gadsden",2609,2596,79,73,4744,5112,4744,5112,5438
"G1200470","1900","Florida","120","Hamilton","0470","Hamilton",3431,3048,10,12,3059,2317,3059,2317,6505
"G1200530","1900","Florida","120","Hernando","0530","Hernando",959,820,17,10,1089,726,1089,726,1823
"G1200570","1900","Florida","120","Hillsborough","0570","Hillsborough",8705,8148,2089,2118,4392,4093,4358,4091,27528
"G1200590","1900","Florida","120","Holmes","0590","Holmes",3289,3152,19,13,777,504,777,504,6481
"G1200630","1900","Florida","120","Jackson","0630","Jackson",5603,5378,43,45,6055,6235,6047,6229,11087
"G1200650","1900","Florida","120","Jefferson","0650","Jefferson",1723,1706,52,52,5989,6631,5989,6631,3575
"G1200670","1900","Florida","120","Lafayette","0670","Lafayette",2261,1933,14,11,485,278,485,278,4224
"G1200690","1900","Florida","120","Lake","0690","Lake",2166,2082,166,169,1485,1153,1484,1152,4829
"G1200710","1900","Florida","120","Lee","0710","Lee",1256,1101,132,99,198,136,115,73,2737
"G1200730","1900","Florida","120","Leon","0730","Leon",1796,1816,87,91,7576,8425,7574,8425,3886
"G1200750","1900","Florida","120","Levy","0750","Levy",2645,2416,91,71,1903,1379,1903,1379,5321
"G1200770","1900","Florida","120","Liberty","0770","Liberty",738,712,7,2,843,654,843,654,1459
"G1200790","1900","Florida","120","Madison","0790","Madison",3276,3208,23,26,4387,4517,4387,4517,6542
"G1200810","1900","Florida","120","Manatee","0810","Manatee",2144,1843,70,55,300,158,300,158,4205
"G1200830","1900","Florida","120","Marion","0830","Marion",4478,4078,247,227,7991,7056,7991,7056,9356
"G1200870","1900","Florida","120","Monroe","0870","Monroe",1148,1009,2719,2755,2759,3055,2733,3055,12192
"G1200890","1900","Florida","120","Nassau","0890","Nassau",2145,1980,131,164,2706,2389,2703,2389,4559
"G1200950","1900","Florida","120","Orange","0950","Orange",3049,2988,317,391,2069,1958,2069,1958,7347
"G1200970","1900","Florida","120","Osceola","0970","Osceola",1431,1395,65,47,236,195,236,195,3013
"G1201010","1900","Florida","120","Pasco","1010","Pasco",2012,1784,212,175,1078,601,1078,601,4375
"G1201050","1900","Florida","120","Polk","1050","Polk",4717,4250,176,168,1852,1097,1851,1097,9523
"G1201070","1900","Florida","120","Putnam","1070","Putnam",2629,2472,264,268,2970,2654,2967,2654,6017
"G1201090","1900","Florida","120","St Johns","1090","St Johns",2370,2351,240,254,1835,1790,1831,1790,5540
"G1201130","1900","Florida","120","Santa Rosa","1130","Santa Rosa",3751,3632,178,157,1272,1194,1272,1194,7827
"G1201190","1900","Florida","120","Sumter","1190","Sumter",1970,1768,70,42,1327,953,1327,953,3907
"G1201210","1900","Florida","120","Suwannee","1210","Suwannee",4050,3782,46,68,3413,3164,3413,3164,7977
"G1201230","1900","Florida","120","Taylor","1230","Taylor",1883,1648,14,10,246,192,246,192,3561
"G1201270","1900","Florida","120","Volusia","1270","Volusia",2755,2649,327,354,1830,1635,1829,1635,6538
"G1201290","1900","Florida","120","Wakulla","1290","Wakulla",1231,1081,19,17,1545,1245,1545,1245,2359
"G1201310","1900","Florida","120","Walton","1310","Walton",3658,3437,70,90,1138,901,1138,901,7307
"G1201330","1900","Florida","120","Washington","1330","Washington",3749,3478,87,83,1503,1183,1503,1183,7468
"G1300010","1900","Georgia","130","Appling","0010","Appling",4473,4233,41,42,1961,1552,1961,1552,8823
"G1300070","1900","Georgia","130","Baker","0070","Baker",956,975,1,2,2377,2393,2377,2393,1934
"G1300090","1900","Georgia","130","Baldwin","0090","Baldwin",3018,3344,34,50,5400,5857,5399,5857,6511
"G1300110","1900","Georgia","130","Banks","0110","Banks",4212,4229,4,3,1075,1022,1075,1022,8448
"G1300150","1900","Georgia","130","Bartow","0150","Bartow",7206,7238,73,72,3092,3096,3091,3096,14635
"G1300190","1900","Georgia","130","Berrien","0190","Berrien",6812,6524,64,53,3248,2698,3242,2695,13494
"G1300210","1900","Georgia","130","Bibb","0210","Bibb",10341,10755,681,700,12443,14952,12432,14952,23078
"G1300270","1900","Georgia","130","Brooks","0270","Brooks",3755,3877,24,21,5515,5389,5515,5389,7702
"G1300290","1900","Georgia","130","Bryan","0290","Bryan",1491,1435,15,12,1643,1510,1643,1510,2969
"G1300310","1900","Georgia","130","Bulloch","0310","Bulloch",6346,5798,32,17,4944,4220,4944,4220,12213
"G1300330","1900","Georgia","130","Burke","0330","Burke",2836,2623,18,18,12147,12496,12147,12496,5522
"G1300350","1900","Georgia","130","Butts","0350","Butts",2914,3049,18,10,3251,3556,3251,3556,5998
"G1300370","1900","Georgia","130","Calhoun","0370","Calhoun",1213,1181,0,2,3425,3450,3425,3450,2399
"G1300390","1900","Georgia","130","Camden","0390","Camden",1239,1086,40,30,2725,2521,2725,2521,2423
"G1300395","1900","Georgia","130","Campbell","0395","Campbell",3139,3129,37,31,1619,1549,1619,1549,6350
"G1300450","1900","Georgia","130","Carroll","0450","Carroll",10758,10677,50,31,2573,2464,2573,2463,21539
"G1300470","1900","Georgia","130","Catoosa","0470","Catoosa",2713,2523,37,41,280,202,280,202,5341
"G1300490","1900","Georgia","130","Charlton","0490","Charlton",1454,1368,7,12,419,324,419,324,2849
"G1300510","1900","Georgia","130","Chatham","0510","Chatham",10061,9750,3081,3422,19559,21750,19508,21749,29930
"G1300530","1900","Georgia","130","Chattahoochee","0530","Chattahoochee",941,907,2,2,1922,2016,1922,2016,1852
"G1300550","1900","Georgia","130","Chattooga","0550","Chattooga",5243,5408,27,26,1146,1092,1146,1092,10714
"G1300570","1900","Georgia","130","Cherokee","0570","Cherokee",6978,6874,40,47,645,640,645,640,13958
"G1300590","1900","Georgia","130","Clarke","0590","Clarke",3662,4174,141,136,4387,5091,4385,5091,8230
"G1300610","1900","Georgia","130","Clay","0610","Clay",1395,1449,5,8,2675,3028,2675,3028,2865
"G1300630","1900","Georgia","130","Clayton","0630","Clayton",2732,2787,20,21,2041,1985,2041,1985,5572
"G1300650","1900","Georgia","130","Clinch","0650","Clinch",2649,2447,20,13,2292,1298,2292,1298,5142
"G1300670","1900","Georgia","130","Cobb","0670","Cobb",8424,8592,102,134,3599,3731,3597,3731,17334
"G1300690","1900","Georgia","130","Coffee","0690","Coffee",4954,4542,21,27,3657,2954,3657,2954,9558
"G1300710","1900","Georgia","130","Colquitt","0710","Colquitt",5199,4774,19,25,2046,1556,2046,1556,10034
"G1300730","1900","Georgia","130","Columbia","0730","Columbia",1454,1402,20,14,3893,3860,3893,3860,2900
"G1300770","1900","Georgia","130","Coweta","0770","Coweta",5350,5330,31,26,7016,7205,7015,7205,10759
"G1300790","1900","Georgia","130","Crawford","0790","Crawford",2321,2213,8,3,2905,2913,2905,2913,4550
"G1300830","1900","Georgia","130","Dade","0830","Dade",2064,2004,28,32,298,140,298,140,4140
"G1300850","1900","Georgia","130","Dawson","0850","Dawson",2520,2728,8,10,91,80,91,80,5271
"G1300870","1900","Georgia","130","Decatur","0870","Decatur",6796,6711,59,48,7869,7909,7869,7909,13676
"G1300890","1900","Georgia","130","DeKalb","0890","De Kalb",6733,6875,160,152,3541,3503,3541,3503,14068
"G1300910","1900","Georgia","130","Dodge","0910","Dodge",4134,4037,38,35,2928,2777,2928,2777,8270
"G1300930","1900","Georgia","130","Dooly","0930","Dooly",5958,5761,46,52,7505,7179,7505,7179,11883
"G1300950","1900","Georgia","130","Dougherty","0950","Dougherty",1062,1058,103,116,5437,5791,5437,5791,2451
"G1300970","1900","Georgia","130","Douglas","0970","Douglas",3247,3299,19,20,1097,1058,1097,1058,6590
"G1300990","1900","Georgia","130","Early","0990","Early",2917,2903,13,19,4564,4401,4564,4401,5863
"G1301010","1900","Georgia","130","Echols","1010","Echols",1162,1015,21,12,604,387,604,387,2218
"G1301030","1900","Georgia","130","Effingham","1030","Effingham",2317,2264,23,14,1917,1787,1917,1787,4630
"G1301050","1900","Georgia","130","Elbert","1050","Elbert",4940,4917,25,31,4994,4799,4993,4799,9936
"G1301070","1900","Georgia","130","Emanuel","1070","Emanuel",6557,6253,20,18,4468,3938,4468,3938,12873
"G1301110","1900","Georgia","130","Fannin","1110","Fannin",5318,5554,15,13,143,153,143,153,10918
"G1301130","1900","Georgia","130","Fayette","1130","Fayette",3236,3281,13,14,1788,1773,1788,1773,6553
"G1301150","1900","Georgia","130","Floyd","1150","Floyd",10631,10509,173,174,5651,5829,5647,5829,21633
"G1301170","1900","Georgia","130","Forsyth","1170","Forsyth",5151,5288,9,16,544,539,544,539,10467
"G1301190","1900","Georgia","130","Franklin","1190","Franklin",6775,6704,7,8,2146,2058,2146,2058,13496
"G1301210","1900","Georgia","130","Fulton","1210","Fulton",31310,32620,2518,2600,19759,25828,19711,25821,71776
"G1301230","1900","Georgia","130","Gilmer","1230","Gilmer",5052,5029,11,20,37,40,37,40,10121
"G1301250","1900","Georgia","130","Glascock","1250","Glascock",1456,1543,1,0,713,802,713,802,3001
"G1301270","1900","Georgia","130","Glynn","1270","Glynn",2109,1996,365,319,4547,4570,4536,4568,5200
"G1301290","1900","Georgia","130","Gordon","1290","Gordon",6166,6274,20,21,850,781,850,781,12488
"G1301330","1900","Georgia","130","Greene","1330","Greene",2588,2683,24,14,5373,5844,5373,5844,5325
"G1301350","1900","Georgia","130","Gwinnett","1350","Gwinnett",10675,10653,43,49,2094,2049,2094,2049,21442
"G1301370","1900","Georgia","130","Habersham","1370","Habersham",5777,5849,59,55,869,923,869,923,11812
"G1301390","1900","Georgia","130","Hall","1390","Hall",8582,8753,43,60,1627,1645,1627,1645,17480
"G1301410","1900","Georgia","130","Hancock","1410","Hancock",2240,2329,34,23,6615,7013,6615,7013,4649
"G1301430","1900","Georgia","130","Haralson","1430","Haralson",4952,4938,101,108,808,834,807,832,10280
"G1301450","1900","Georgia","130","Harris","1450","Harris",2874,2931,9,8,5999,6187,5999,6187,5823
"G1301470","1900","Georgia","130","Hart","1470","Hart",5160,5212,24,33,2044,1981,2044,1981,10467
"G1301490","1900","Georgia","130","Heard","1490","Heard",3578,3579,1,4,2020,1994,2020,1994,7163
"G1301510","1900","Georgia","130","Henry","1510","Henry",4686,4502,9,16,4699,4690,4699,4690,9213
"G1301530","1900","Georgia","130","Houston","1530","Houston",2739,2787,32,35,8372,8634,8372,8634,5635
"G1301550","1900","Georgia","130","Irwin","1550","Irwin",4427,3999,193,179,2610,2075,2607,2073,8960
"G1301570","1900","Georgia","130","Jackson","1570","Jackson",8184,8172,28,33,3808,3798,3808,3798,16433
"G1301590","1900","Georgia","130","Jasper","1590","Jasper",2755,2614,8,6,4770,4875,4770,4875,5388
"G1301630","1900","Georgia","130","Jefferson","1630","Jefferson",3356,3244,14,9,5628,5950,5628,5950,6634
"G1301670","1900","Georgia","130","Johnson","1670","Johnson",3468,3378,12,11,2291,2240,2291,2240,6878
"G1301690","1900","Georgia","130","Jones","1690","Jones",1950,1946,4,6,4644,4806,4644,4806,3908
"G1301750","1900","Georgia","130","Laurens","1750","Laurens",7422,7055,37,30,5711,5628,5710,5628,14569
"G1301770","1900","Georgia","130","Lee","1770","Lee",762,734,8,2,4427,4410,4427,4410,1507
"G1301790","1900","Georgia","130","Liberty","1790","Liberty",2281,2157,15,16,4257,4357,4257,4357,4479
"G1301810","1900","Georgia","130","Lincoln","1810","Lincoln",1481,1387,8,4,2056,2217,2056,2217,2883
"G1301850","1900","Georgia","130","Lowndes","1850","Lowndes",4651,4515,63,62,5425,5264,5424,5264,9347
"G1301870","1900","Georgia","130","Lumpkin","1870","Lumpkin",3437,3466,18,16,247,235,247,235,6951
"G1301890","1900","Georgia","130","McDuffie","1890","Mcduffie",1814,1800,20,13,3026,3117,3026,3117,3661
"G1301910","1900","Georgia","130","McIntosh","1910","Mcintosh",629,611,72,50,2549,2532,2549,2532,1456
"G1301930","1900","Georgia","130","Macon","1930","Macon",2094,2156,18,20,4662,5129,4662,5129,4302
"G1301950","1900","Georgia","130","Madison","1950","Madison",4690,4642,4,1,1945,1940,1945,1940,9339
"G1301970","1900","Georgia","130","Marion","1970","Marion",2137,2088,5,1,2865,2984,2865,2984,4231
"G1301990","1900","Georgia","130","Meriwether","1990","Meriwether",4693,4796,14,11,6858,6959,6858,6959,9522
"G1302010","1900","Georgia","130","Miller","2010","Miller",1835,1773,2,1,1436,1272,1436,1272,3611
"G1302015","1900","Georgia","130","Milton","2015","Milton",3077,2904,8,8,377,386,377,386,6000
"G1302050","1900","Georgia","130","Mitchell","2050","Mitchell",3407,3306,20,21,4011,3978,4011,3978,6778
"G1302070","1900","Georgia","130","Monroe","2070","Monroe",3355,3429,12,14,6717,7148,6717,7148,6817
"G1302090","1900","Georgia","130","Montgomery","2090","Montgomery",4989,4544,50,53,3547,3159,3547,3159,9653
"G1302110","1900","Georgia","130","Morgan","2110","Morgan",2582,2557,25,21,5261,5345,5261,5345,5207
"G1302130","1900","Georgia","130","Murray","2130","Murray",4051,4006,19,17,258,263,258,263,8102
"G1302150","1900","Georgia","130","Muscogee","2150","Muscogee",6325,6928,349,393,7026,8581,7016,8581,14229
"G1302170","1900","Georgia","130","Newton","2170","Newton",4299,4200,37,36,3955,4190,3954,4190,8589
"G1302190","1900","Georgia","130","Oconee","2190","Oconee",2075,2097,6,7,2199,2214,2199,2214,4189
"G1302210","1900","Georgia","130","Oglethorpe","2210","Oglethorpe",2801,2786,15,19,6184,6059,6184,6059,5638
"G1302230","1900","Georgia","130","Paulding","2230","Paulding",5828,5762,15,14,729,616,729,616,11624
"G1302270","1900","Georgia","130","Pickens","2270","Pickens",4022,4144,28,21,197,218,197,218,8226
"G1302290","1900","Georgia","130","Pierce","2290","Pierce",3036,2846,15,10,1232,952,1232,952,5916
"G1302310","1900","Georgia","130","Pike","2310","Pike",4504,4571,31,29,4765,4838,4764,4838,9158
