GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B48001,B48002
"G1300070","1960","Georgia","130","Baker","0070","Baker",1867,2676
"G1300090","1960","Georgia","130","Baldwin","0090","Baldwin",20568,13496
"G1300110","1960","Georgia","130","Banks","0110","Banks",6071,426
"G1300130","1960","Georgia","130","Barrow","0130","Barrow",11923,2562
"G1300150","1960","Georgia","130","Bartow","0150","Bartow",23983,4284
"G1300170","1960","Georgia","130","Ben Hill","0170","Ben Hill",9081,4552
"G1300190","1960","Georgia","130","Berrien","0190","Berrien",10195,1843
"G1300210","1960","Georgia","130","Bibb","0210","Bibb",94076,47173
"G1300230","1960","Georgia","130","Bleckley","0230","Bleckley",6891,2751
"G1300250","1960","Georgia","130","Brantley","0250","Brantley",5118,773
"G1300270","1960","Georgia","130","Brooks","0270","Brooks",7833,7459
"G1300290","1960","Georgia","130","Bryan","0290","Bryan",3927,2299
"G1300310","1960","Georgia","130","Bulloch","0310","Bulloch",15308,8955
"G1300330","1960","Georgia","130","Burke","0330","Burke",6911,13685
"G1300350","1960","Georgia","130","Butts","0350","Butts",4793,4183
"G1300370","1960","Georgia","130","Calhoun","0370","Calhoun",2562,4779
"G1300390","1960","Georgia","130","Camden","0390","Camden",5951,4024
"G1300430","1960","Georgia","130","Candler","0430","Candler",4301,2371
"G1300450","1960","Georgia","130","Carroll","0450","Carroll",29457,6994
"G1300470","1960","Georgia","130","Catoosa","0470","Catoosa",20789,312
"G1300490","1960","Georgia","130","Charlton","0490","Charlton",3611,1702
"G1300510","1960","Georgia","130","Chatham","0510","Chatham",124116,64183
"G1300530","1960","Georgia","130","Chattahoochee","0530","Chattahoochee",10594,2417
"G1300550","1960","Georgia","130","Chattooga","0550","Chattooga",18102,1852
"G1300570","1960","Georgia","130","Cherokee","0570","Cherokee",22090,911
"G1300590","1960","Georgia","130","Clarke","0590","Clarke",33748,11615
"G1300610","1960","Georgia","130","Clay","0610","Clay",1714,2837
"G1300630","1960","Georgia","130","Clayton","0630","Clayton",41595,4770
"G1300650","1960","Georgia","130","Clinch","0650","Clinch",4059,2486
"G1300670","1960","Georgia","130","Cobb","0670","Cobb",106096,8078
"G1300690","1960","Georgia","130","Coffee","0690","Coffee",15965,5988
"G1300710","1960","Georgia","130","Colquitt","0710","Colquitt",25825,8223
"G1300730","1960","Georgia","130","Columbia","0730","Columbia",8637,4786
"G1300750","1960","Georgia","130","Cook","0750","Cook",8336,3486
"G1300770","1960","Georgia","130","Coweta","0770","Coweta",18423,10470
"G1300790","1960","Georgia","130","Crawford","0790","Crawford",2452,3364
"G1300810","1960","Georgia","130","Crisp","0810","Crisp",10147,7621
"G1300830","1960","Georgia","130","Dade","0830","Dade",8531,135
"G1300850","1960","Georgia","130","Dawson","0850","Dawson",3589,1
"G1300870","1960","Georgia","130","Decatur","0870","Decatur",14710,10493
"G1300890","1960","Georgia","130","DeKalb","0890","De Kalb",234370,22412
"G1300910","1960","Georgia","130","Dodge","0910","Dodge",11898,4585
"G1300930","1960","Georgia","130","Dooly","0930","Dooly",5447,6027
"G1300950","1960","Georgia","130","Dougherty","0950","Dougherty",49682,25998
"G1300970","1960","Georgia","130","Douglas","0970","Douglas",14252,2489
"G1300990","1960","Georgia","130","Early","0990","Early",6329,6822
"G1301010","1960","Georgia","130","Echols","1010","Echols",1351,525
"G1301030","1960","Georgia","130","Effingham","1030","Effingham",6643,3501
"G1301050","1960","Georgia","130","Elbert","1050","Elbert",11726,6109
"G1301070","1960","Georgia","130","Emanuel","1070","Emanuel",11911,5904
"G1301090","1960","Georgia","130","Evans","1090","Evans",4369,2583
"G1301110","1960","Georgia","130","Fannin","1110","Fannin",13575,45
"G1301130","1960","Georgia","130","Fayette","1130","Fayette",5768,2431
"G1301150","1960","Georgia","130","Floyd","1150","Floyd",59192,9938
"G1301170","1960","Georgia","130","Forsyth","1170","Forsyth",12166,4
"G1301190","1960","Georgia","130","Franklin","1190","Franklin",11738,1536
"G1301210","1960","Georgia","130","Fulton","1210","Fulton",362923,193403
"G1301230","1960","Georgia","130","Gilmer","1230","Gilmer",8913,9
"G1301250","1960","Georgia","130","Glascock","1250","Glascock",1909,763
"G1301270","1960","Georgia","130","Glynn","1270","Glynn",30306,11648
"G1301290","1960","Georgia","130","Gordon","1290","Gordon",18019,1209
"G1301310","1960","Georgia","130","Grady","1310","Grady",11353,6662
"G1301330","1960","Georgia","130","Greene","1330","Greene",5315,5878
"G1301350","1960","Georgia","130","Gwinnett","1350","Gwinnett",40035,3506
"G1301370","1960","Georgia","130","Habersham","1370","Habersham",17199,917
"G1301390","1960","Georgia","130","Hall","1390","Hall",44348,5391
"G1301410","1960","Georgia","130","Hancock","1410","Hancock",2518,7461
"G1301430","1960","Georgia","130","Haralson","1430","Haralson",13343,1200
"G1301450","1960","Georgia","130","Harris","1450","Harris",5059,6108
"G1301470","1960","Georgia","130","Hart","1470","Hart",11502,3727
"G1301490","1960","Georgia","130","Heard","1490","Heard",4107,1226
"G1301510","1960","Georgia","130","Henry","1510","Henry",10113,7506
"G1301530","1960","Georgia","130","Houston","1530","Houston",30339,8815
"G1301550","1960","Georgia","130","Irwin","1550","Irwin",5776,3435
"G1301570","1960","Georgia","130","Jackson","1570","Jackson",16127,2372
"G1301590","1960","Georgia","130","Jasper","1590","Jasper",2832,3303
"G1301610","1960","Georgia","130","Jeff Davis","1610","Jeff Davis",7085,1829
"G1301630","1960","Georgia","130","Jefferson","1630","Jefferson",7586,9882
"G1301650","1960","Georgia","130","Jenkins","1650","Jenkins",4603,4545
"G1301670","1960","Georgia","130","Johnson","1670","Johnson",5373,2675
"G1301690","1960","Georgia","130","Jones","1690","Jones",4211,4257
"G1301710","1960","Georgia","130","Lamar","1710","Lamar",6191,4049
"G1301730","1960","Georgia","130","Lanier","1730","Lanier",3552,1545
"G1301750","1960","Georgia","130","Laurens","1750","Laurens",20283,12030
"G1301770","1960","Georgia","130","Lee","1770","Lee",2314,3890
"G1301790","1960","Georgia","130","Liberty","1790","Liberty",8348,6139
"G1301810","1960","Georgia","130","Lincoln","1810","Lincoln",3012,2894
"G1301830","1960","Georgia","130","Long","1830","Long",2596,1278
"G1301850","1960","Georgia","130","Lowndes","1850","Lowndes",33295,15975
"G1301870","1960","Georgia","130","Lumpkin","1870","Lumpkin",7114,127
"G1301890","1960","Georgia","130","McDuffie","1890","Mcduffie",7275,5352
"G1301910","1960","Georgia","130","McIntosh","1910","Mcintosh",2674,3690
"G1301930","1960","Georgia","130","Macon","1930","Macon",4871,8299
"G1301950","1960","Georgia","130","Madison","1950","Madison",9157,2089
"G1301970","1960","Georgia","130","Marion","1970","Marion",2186,3291
"G1301990","1960","Georgia","130","Meriwether","1990","Meriwether",9920,9836
"G1302010","1960","Georgia","130","Miller","2010","Miller",4876,2032
"G1302050","1960","Georgia","130","Mitchell","2050","Mitchell",9631,10021
"G1302070","1960","Georgia","130","Monroe","2070","Monroe",5415,5080
"G1302090","1960","Georgia","130","Montgomery","2090","Montgomery",3734,2550
"G1302110","1960","Georgia","130","Morgan","2110","Morgan",5360,4920
"G1302130","1960","Georgia","130","Murray","2130","Murray",10362,85
"G1302150","1960","Georgia","130","Muscogee","2150","Muscogee",120168,38455
"G1302170","1960","Georgia","130","Newton","2170","Newton",13742,7257
"G1302190","1960","Georgia","130","Oconee","2190","Oconee",4908,1396
"G1302210","1960","Georgia","130","Oglethorpe","2210","Oglethorpe",4370,3556
"G1302230","1960","Georgia","130","Paulding","2230","Paulding",11897,1204
"G1302250","1960","Georgia","130","Peach","2250","Peach",5716,8130
"G1302270","1960","Georgia","130","Pickens","2270","Pickens",8514,389
"G1302290","1960","Georgia","130","Pierce","2290","Pierce",7540,2138
"G1302310","1960","Georgia","130","Pike","2310","Pike",3937,3201
"G1302330","1960","Georgia","130","Polk","2330","Polk",23560,4455
"G1302350","1960","Georgia","130","Pulaski","2350","Pulaski",4644,3560
"G1302370","1960","Georgia","130","Putnam","2370","Putnam",3584,4214
"G1302390","1960","Georgia","130","Quitman","2390","Quitman",872,1560
"G1302410","1960","Georgia","130","Rabun","2410","Rabun",7396,60
"G1302430","1960","Georgia","130","Randolph","2430","Randolph",4191,6887
"G1302450","1960","Georgia","130","Richmond","2450","Richmond",92483,43118
"G1302470","1960","Georgia","130","Rockdale","2470","Rockdale",7683,2889
"G1302490","1960","Georgia","130","Schley","2490","Schley",1417,1839
"G1302510","1960","Georgia","130","Screven","2510","Screven",7087,7832
"G1302530","1960","Georgia","130","Seminole","2530","Seminole",4189,2613
"G1302550","1960","Georgia","130","Spalding","2550","Spalding",25427,9977
"G1302570","1960","Georgia","130","Stephens","2570","Stephens",15824,2567
"G1302590","1960","Georgia","130","Stewart","2590","Stewart",2163,5208
"G1302610","1960","Georgia","130","Sumter","2610","Sumter",11626,13026
"G1302630","1960","Georgia","130","Talbot","2630","Talbot",2152,4975
"G1302650","1960","Georgia","130","Taliaferro","2650","Taliaferro",1273,2097
"G1302670","1960","Georgia","130","Tattnall","2670","Tattnall",10803,5034
"G1302690","1960","Georgia","130","Taylor","2690","Taylor",4298,4013
"G1302710","1960","Georgia","130","Telfair","2710","Telfair",7704,4011
"G1302730","1960","Georgia","130","Terrell","2730","Terrell",4533,8209
"G1302750","1960","Georgia","130","Thomas","2750","Thomas",20117,14202
"G1302770","1960","Georgia","130","Tift","2770","Tift",16480,7007
"G1302790","1960","Georgia","130","Toombs","2790","Toombs",12102,4735
"G1302810","1960","Georgia","130","Towns","2810","Towns",4537,1
"G1302830","1960","Georgia","130","Treutlen","2830","Treutlen",3931,1943
"G1302850","1960","Georgia","130","Troup","2850","Troup",31418,15771
"G1302870","1960","Georgia","130","Turner","2870","Turner",5323,3116
"G1302890","1960","Georgia","130","Twiggs","2890","Twiggs",3164,4771
"G1302910","1960","Georgia","130","Union","2910","Union",6509,1
"G1302930","1960","Georgia","130","Upson","2930","Upson",17117,6683
"G1302950","1960","Georgia","130","Walker","2950","Walker",42829,2435
"G1302970","1960","Georgia","130","Walton","2970","Walton",14344,6137
"G1302990","1960","Georgia","130","Ware","2990","Ware",25738,8481
"G1303010","1960","Georgia","130","Warren","3010","Warren",2751,4609
"G1303030","1960","Georgia","130","Washington","3030","Washington",8102,10801
"G1303050","1960","Georgia","130","Wayne","3050","Wayne",14114,3807
"G1303070","1960","Georgia","130","Webster","3070","Webster",1172,2075
"G1303090","1960","Georgia","130","Wheeler","3090","Wheeler",3607,1735
"G1303110","1960","Georgia","130","White","3110","White",6634,301
"G1303130","1960","Georgia","130","Whitfield","3130","Whitfield",40192,1917
"G1303150","1960","Georgia","130","Wilcox","3150","Wilcox",5264,2641
"G1303170","1960","Georgia","130","Wilkes","3170","Wilkes",5342,5619
"G1303190","1960","Georgia","130","Wilkinson","3190","Wilkinson",4790,4460
"G1303210","1960","Georgia","130","Worth","3210","Worth",8642,8040
"G1500010","1960","Hawaii","150","Hawaii","0010","Hawaii",10902,50430
"G1500030","1960","Hawaii","150","Honolulu","0030","Honolulu",178861,321548
"G1500050","1960","Hawaii","150","Kalawao","0050","Kalawao",50,229
"G1500070","1960","Hawaii","150","Kauai","0070","Kauai",5102,23074
"G1500090","1960","Hawaii","150","Maui","0090","Maui",7315,35261
"G1600010","1960","Idaho","160","Ada","0010","Ada",92795,665
"G1600030","1960","Idaho","160","Adams","0030","Adams",2969,9
"G1600050","1960","Idaho","160","Bannock","0050","Bannock",47990,1352
"G1600070","1960","Idaho","160","Bear Lake","0070","Bear Lake",7144,4
"G1600090","1960","Idaho","160","Benewah","0090","Benewah",5761,275
"G1600110","1960","Idaho","160","Bingham","0110","Bingham",26527,1691
"G1600130","1960","Idaho","160","Blaine","0130","Blaine",4576,22
"G1600150","1960","Idaho","160","Boise","0150","Boise",1631,15
"G1600170","1960","Idaho","160","Bonner","0170","Bonner",15527,60
"G1600190","1960","Idaho","160","Bonneville","0190","Bonneville",46417,489
"G1600210","1960","Idaho","160","Boundary","0210","Boundary",5732,77
"G1600230","1960","Idaho","160","Butte","0230","Butte",3479,19
"G1600250","1960","Idaho","160","Camas","0250","Camas",916,1
"G1600270","1960","Idaho","160","Canyon","0270","Canyon",56738,924
"G1600290","1960","Idaho","160","Caribou","0290","Caribou",5973,3
"G1600310","1960","Idaho","160","Cassia","0310","Cassia",15966,155
"G1600330","1960","Idaho","160","Clark","0330","Clark",913,2
"G1600350","1960","Idaho","160","Clearwater","0350","Clearwater",8451,97
"G1600370","1960","Idaho","160","Custer","0370","Custer",2985,11
"G1600390","1960","Idaho","160","Elmore","0390","Elmore",16220,499
"G1600410","1960","Idaho","160","Franklin","0410","Franklin",8424,33
"G1600430","1960","Idaho","160","Fremont","0430","Fremont",8583,96
"G1600450","1960","Idaho","160","Gem","0450","Gem",9095,32
"G1600470","1960","Idaho","160","Gooding","0470","Gooding",9511,33
"G1600490","1960","Idaho","160","Idaho","0490","Idaho",13240,302
"G1600510","1960","Idaho","160","Jefferson","0510","Jefferson",11585,87
"G1600530","1960","Idaho","160","Jerome","0530","Jerome",11630,82
"G1600550","1960","Idaho","160","Kootenai","0550","Kootenai",29347,209
"G1600570","1960","Idaho","160","Latah","0570","Latah",21040,130
"G1600590","1960","Idaho","160","Lemhi","0590","Lemhi",5761,55
"G1600610","1960","Idaho","160","Lewis","0610","Lewis",4329,94
"G1600630","1960","Idaho","160","Lincoln","0630","Lincoln",3663,23
"G1600650","1960","Idaho","160","Madison","0650","Madison",9323,94
"G1600670","1960","Idaho","160","Minidoka","0670","Minidoka",14261,133
"G1600690","1960","Idaho","160","Nez Perce","0690","Nez Perce",26095,971
"G1600710","1960","Idaho","160","Oneida","0710","Oneida",3583,20
"G1600730","1960","Idaho","160","Owyhee","0730","Owyhee",6138,237
"G1600750","1960","Idaho","160","Payette","0750","Payette",12148,215
"G1600770","1960","Idaho","160","Power","0770","Power",3918,193
"G1600790","1960","Idaho","160","Shoshone","0790","Shoshone",20820,56
"G1600810","1960","Idaho","160","Teton","0810","Teton",2639,0
"G1600830","1960","Idaho","160","Twin Falls","0830","Twin Falls",41702,140
"G1600850","1960","Idaho","160","Valley","0850","Valley",3646,17
"G1600870","1960","Idaho","160","Washington","0870","Washington",8192,186
"G1700010","1960","Illinois","170","Adams","0010","Adams",67041,1426
"G1700030","1960","Illinois","170","Alexander","0030","Alexander",10745,5316
"G1700050","1960","Illinois","170","Bond","0050","Bond",13972,88
"G1700070","1960","Illinois","170","Boone","0070","Boone",20275,51
"G1700090","1960","Illinois","170","Brown","0090","Brown",6208,2
"G1700110","1960","Illinois","170","Bureau","0110","Bureau",37549,45
"G1700130","1960","Illinois","170","Calhoun","0130","Calhoun",5930,3
"G1700150","1960","Illinois","170","Carroll","0150","Carroll",19405,102
"G1700170","1960","Illinois","170","Cass","0170","Cass",14528,11
"G1700190","1960","Illinois","170","Champaign","0190","Champaign",124600,7836
"G1700210","1960","Illinois","170","Christian","0210","Christian",37095,112
"G1700230","1960","Illinois","170","Clark","0230","Clark",16539,7
"G1700250","1960","Illinois","170","Clay","0250","Clay",15809,6
"G1700270","1960","Illinois","170","Clinton","0270","Clinton",23950,79
"G1700290","1960","Illinois","170","Coles","0290","Coles",42629,231
"G1700310","1960","Illinois","170","Cook","0310","Cook",4240873,888852
"G1700330","1960","Illinois","170","Crawford","0330","Crawford",20741,10
"G1700350","1960","Illinois","170","Cumberland","0350","Cumberland",9934,2
"G1700370","1960","Illinois","170","DeKalb","0370","De Kalb",51392,322
"G1700390","1960","Illinois","170","De Witt","0390","De Witt",17217,36
"G1700410","1960","Illinois","170","Douglas","0410","Douglas",19234,9
"G1700430","1960","Illinois","170","Du Page","0430","Du Page",312200,1259
"G1700450","1960","Illinois","170","Edgar","0450","Edgar",22438,112
"G1700470","1960","Illinois","170","Edwards","0470","Edwards",7920,20
"G1700490","1960","Illinois","170","Effingham","0490","Effingham",23089,18
"G1700510","1960","Illinois","170","Fayette","0510","Fayette",21525,421
"G1700530","1960","Illinois","170","Ford","0530","Ford",16546,60
