GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL8001,FL8002,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007
"G0500550","2000","3","7","Arkansas","05","Greene","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Greene County",36829,502,36379,48,158,64,6,174,36379,48,158,64,6,174,502
"G0500570","2000","3","7","Arkansas","05","Hempstead","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hempstead County",23211,376,14925,7160,99,40,4,983,14925,7160,99,40,4,983,376
"G0500590","2000","3","7","Arkansas","05","Hot Spring","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hot Spring County",29972,381,26508,3115,136,67,13,133,26508,3115,136,67,13,133,381
"G0500610","2000","3","7","Arkansas","05","Howard","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Howard County",14177,123,10525,3126,58,71,2,395,10525,3126,58,71,2,395,123
"G0500630","2000","3","7","Arkansas","05","Independence","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Independence County",33794,439,32490,697,155,222,10,220,32490,697,155,222,10,220,439
"G0500650","2000","3","7","Arkansas","05","Izard","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Izard County",13099,150,12773,191,83,15,3,34,12773,191,83,15,3,34,150
"G0500670","2000","3","7","Arkansas","05","Jackson","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jackson County",18243,175,14840,3235,60,33,1,74,14840,3235,60,33,1,74,175
"G0500690","2000","3","7","Arkansas","05","Jefferson","069",,,,,,,,,,,,,"6240","9999","9999",,,,,,,"Jefferson County",83641,637,40840,41788,202,558,30,223,40840,41788,202,558,30,223,637
"G0500710","2000","3","7","Arkansas","05","Johnson","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Johnson County",22456,325,21344,313,141,58,2,598,21344,313,141,58,2,598,325
"G0500730","2000","3","7","Arkansas","05","Lafayette","073",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lafayette County",8505,54,5313,3123,32,19,1,17,5313,3123,32,19,1,17,54
"G0500750","2000","3","7","Arkansas","05","Lawrence","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lawrence County",17593,181,17379,79,102,9,2,22,17379,79,102,9,2,22,181
"G0500770","2000","3","7","Arkansas","05","Lee","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lee County",12530,50,5209,7201,20,34,0,66,5209,7201,20,34,0,66,50
"G0500790","2000","3","7","Arkansas","05","Lincoln","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lincoln County",14384,108,9402,4771,58,9,1,143,9402,4771,58,9,1,143,108
"G0500810","2000","3","7","Arkansas","05","Little River","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Little River County",13400,228,10155,2899,198,27,4,117,10155,2899,198,27,4,117,228
"G0500830","2000","3","7","Arkansas","05","Logan","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Logan County",22199,287,21690,236,147,33,5,88,21690,236,147,33,5,88,287
"G0500850","2000","3","7","Arkansas","05","Lonoke","085",,,,,,,,,,,,,"4400","9999","9999",,,,,,,"Lonoke County",52258,570,48089,3404,259,222,17,267,48089,3404,259,222,17,267,570
"G0500870","2000","3","7","Arkansas","05","Madison","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Madison County",14087,156,13665,16,174,9,13,210,13665,16,174,9,13,210,156
"G0500890","2000","3","7","Arkansas","05","Marion","089",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marion County",15943,197,15740,20,122,32,8,21,15740,20,122,32,8,21,197
"G0500910","2000","3","7","Arkansas","05","Miller","091",,,,,,,,,,,,,"8360","9999","9999",,,,,,,"Miller County",39864,579,29935,9297,255,150,8,219,29935,9297,255,150,8,219,579
"G0500930","2000","3","7","Arkansas","05","Mississippi","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mississippi County",51398,581,33499,16997,134,196,15,557,33499,16997,134,196,15,557,581
"G0500950","2000","3","7","Arkansas","05","Monroe","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Monroe County",10137,117,6088,3978,27,13,4,27,6088,3978,27,13,4,27,117
"G0500970","2000","3","7","Arkansas","05","Montgomery","097",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Montgomery County",9131,114,8822,27,103,34,1,144,8822,27,103,34,1,144,114
"G0500990","2000","3","7","Arkansas","05","Nevada","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Nevada County",9893,62,6660,3104,38,6,0,85,6660,3104,38,6,0,85,62
"G0501010","2000","3","7","Arkansas","05","Newton","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Newton County",8495,113,8385,12,48,14,1,35,8385,12,48,14,1,35,113
"G0501030","2000","3","7","Arkansas","05","Ouachita","103",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ouachita County",28552,238,17200,11125,73,70,8,76,17200,11125,73,70,8,76,238
"G0501050","2000","3","7","Arkansas","05","Perry","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Perry County",10096,113,9762,177,100,15,2,40,9762,177,100,15,2,40,113
"G0501070","2000","3","7","Arkansas","05","Phillips","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Phillips County",26238,207,10379,15612,46,85,3,113,10379,15612,46,85,3,113,207
"G0501090","2000","3","7","Arkansas","05","Pike","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pike County",11182,121,10403,392,73,18,2,294,10403,392,73,18,2,294,121
"G0501110","2000","3","7","Arkansas","05","Poinsett","111",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Poinsett County",25423,191,23304,1825,59,41,5,189,23304,1825,59,41,5,189,191
"G0501130","2000","3","7","Arkansas","05","Polk","113",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Polk County",19891,338,19155,32,302,42,12,348,19155,32,302,42,12,348,338
"G0501150","2000","3","7","Arkansas","05","Pope","115",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pope County",53714,755,51055,1423,370,346,14,506,51055,1423,370,346,14,506,755
"G0501170","2000","3","7","Arkansas","05","Prairie","117",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Prairie County",9478,61,8092,1308,34,17,0,27,8092,1308,34,17,0,27,61
"G0501190","2000","3","7","Arkansas","05","Pulaski","119",,,,,,,,,,,,,"4400","9999","9999",,,,,,,"Pulaski County",356411,5063,231211,115197,1409,4510,149,3935,231211,115197,1409,4510,149,3935,5063
"G0501210","2000","3","7","Arkansas","05","Randolph","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Randolph County",17986,209,17648,177,97,13,2,49,17648,177,97,13,2,49,209
"G0501230","2000","3","7","Arkansas","05","St Francis","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"St. Francis County",28918,411,14184,14375,73,165,5,116,14184,14375,73,165,5,116,411
"G0501250","2000","3","7","Arkansas","05","Saline","125",,,,,,,,,,,,,"4400","9999","9999",,,,,,,"Saline County",82697,832,79575,1838,410,477,25,372,79575,1838,410,477,25,372,832
"G0501270","2000","3","7","Arkansas","05","Scott","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Scott County",10851,145,10285,25,154,105,1,281,10285,25,154,105,1,281,145
"G0501290","2000","3","7","Arkansas","05","Searcy","129",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Searcy County",8150,111,8035,3,62,12,1,37,8035,3,62,12,1,37,111
"G0501310","2000","3","7","Arkansas","05","Sebastian","131",,,,,,,,,,,,,"2720","9999","9999",,,,,,,"Sebastian County",111999,3072,94745,7086,1810,4039,53,4266,94745,7086,1810,4039,53,4266,3072
"G0501330","2000","3","7","Arkansas","05","Sevier","133",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sevier County",15503,254,12544,778,286,21,9,1865,12544,778,286,21,9,1865,254
"G0501350","2000","3","7","Arkansas","05","Sharp","135",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sharp County",16881,238,16630,84,116,21,3,27,16630,84,116,21,3,27,238
"G0501370","2000","3","7","Arkansas","05","Stone","137",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Stone County",11310,189,11185,9,89,6,4,17,11185,9,89,6,4,17,189
"G0501390","2000","3","7","Arkansas","05","Union","139",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Union County",45277,352,30182,14587,109,182,5,212,30182,14587,109,182,5,212,352
"G0501410","2000","3","7","Arkansas","05","Van Buren","141",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Van Buren County",15952,240,15673,50,122,40,7,60,15673,50,122,40,7,60,240
"G0501430","2000","3","7","Arkansas","05","Washington","143",,,,,,,,,,,,,"2580","9999","9999",,,,,,,"Washington County",154290,3425,138796,3539,1972,2421,839,6723,138796,3539,1972,2421,839,6723,3425
"G0501450","2000","3","7","Arkansas","05","White","145",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"White County",66284,881,62811,2394,292,216,18,553,62811,2394,292,216,18,553,881
"G0501470","2000","3","7","Arkansas","05","Woodruff","147",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Woodruff County",8670,71,5932,2688,20,6,9,15,5932,2688,20,6,9,15,71
"G0501490","2000","3","7","Arkansas","05","Yell","149",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Yell County",20797,342,18312,310,123,146,6,1900,18312,310,123,146,6,1900,342
"G0600010","2000","4","9","California","06","Alameda","001",,,,,,,,,,,,,"7362","5775","9999",,,,,,,"Alameda County",1362517,81224,704334,215598,9146,295218,9142,129079,704334,215598,9146,295218,9142,129079,81224
"G0600030","2000","4","9","California","06","Alpine","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Alpine County",1147,61,890,7,228,4,1,17,890,7,228,4,1,17,61
"G0600050","2000","4","9","California","06","Amador","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Amador County",34253,847,30113,1359,626,350,36,1769,30113,1359,626,350,36,1769,847
"G0600070","2000","4","9","California","06","Butte","007",,,,,,,,,,,,,"1620","9999","9999",,,,,,,"Butte County",195248,7923,171728,2816,3866,6752,296,9790,171728,2816,3866,6752,296,9790,7923
"G0600090","2000","4","9","California","06","Calaveras","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Calaveras County",39213,1341,36982,304,705,345,38,839,36982,304,705,345,38,839,1341
"G0600110","2000","4","9","California","06","Colusa","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Colusa County",17951,853,12090,103,439,228,74,5017,12090,103,439,228,74,5017,853
"G0600130","2000","4","9","California","06","Contra Costa","013",,,,,,,,,,,,,"7362","5775","9999",,,,,,,"Contra Costa County",900102,48714,621490,88813,5830,103993,3466,76510,621490,88813,5830,103993,3466,76510,48714
"G0600150","2000","4","9","California","06","Del Norte","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Del Norte County",26386,1121,21693,1184,1770,637,23,1079,21693,1184,1770,637,23,1079,1121
"G0600170","2000","4","9","California","06","El Dorado","017",,,,,,,,,,,,,"6922","6920","9999",,,,,,,"El Dorado County",151672,4627,140209,813,1566,3328,209,5547,140209,813,1566,3328,209,5547,4627
"G0600190","2000","4","9","California","06","Fresno","019",,,,,,,,,,,,,"2840","9999","9999",,,,,,,"Fresno County",761595,37812,434045,42337,12790,64362,1000,207061,434045,42337,12790,64362,1000,207061,37812
"G0600210","2000","4","9","California","06","Glenn","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Glenn County",25433,1020,18988,155,552,893,35,4810,18988,155,552,893,35,4810,1020
"G0600230","2000","4","9","California","06","Humboldt","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Humboldt County",120962,5556,107179,1111,7241,2091,241,3099,107179,1111,7241,2091,241,3099,5556
"G0600250","2000","4","9","California","06","Imperial","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Imperial County",137169,5192,70290,5624,2666,2836,119,55634,70290,5624,2666,2836,119,55634,5192
"G0600270","2000","4","9","California","06","Inyo","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Inyo County",17201,744,14367,29,1802,163,15,825,14367,29,1802,163,15,825,744
"G0600290","2000","4","9","California","06","Kern","029",,,,,,,,,,,,,"0680","9999","9999",,,,,,,"Kern County",634228,27417,407581,39798,9999,22268,972,153610,407581,39798,9999,22268,972,153610,27417
"G0600310","2000","4","9","California","06","Kings","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Kings County",123258,6203,69492,10747,2178,3980,250,36611,69492,10747,2178,3980,250,36611,6203
"G0600330","2000","4","9","California","06","Lake","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lake County",56267,2042,50289,1233,1772,482,93,2398,50289,1233,1772,482,93,2398,2042
"G0600350","2000","4","9","California","06","Lassen","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lassen County",32919,909,27336,2992,1104,249,146,1092,27336,2992,1104,249,146,1092,909
"G0600370","2000","4","9","California","06","Los Angeles","037",,,,,,,,,,,,,"4472","4480","9999",,,,,,,"Los Angeles County",9049557,469781,4637062,930957,76988,1137500,27053,2239997,4637062,930957,76988,1137500,27053,2239997,469781
"G0600390","2000","4","9","California","06","Madera","039",,,,,,,,,,,,,"2840","9999","9999",,,,,,,"Madera County",116651,6458,76612,5072,3212,1566,210,29979,76612,5072,3212,1566,210,29979,6458
"G0600410","2000","4","9","California","06","Marin","041",,,,,,,,,,,,,"7362","7360","9999",,,,,,,"Marin County",238710,8579,207800,7142,1061,11203,388,11116,207800,7142,1061,11203,388,11116,8579
"G0600430","2000","4","9","California","06","Mariposa","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mariposa County",16551,579,15234,114,602,122,22,457,15234,114,602,122,22,457,579
"G0600450","2000","4","9","California","06","Mendocino","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mendocino County",82901,3364,69671,536,4103,1038,126,7427,69671,536,4103,1038,126,7427,3364
"G0600470","2000","4","9","California","06","Merced","047",,,,,,,,,,,,,"4940","9999","9999",,,,,,,"Merced County",198654,11900,118350,8064,2510,14321,396,55013,118350,8064,2510,14321,396,55013,11900
"G0600490","2000","4","9","California","06","Modoc","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Modoc County",9186,263,8120,65,398,58,7,538,8120,65,398,58,7,538,263
"G0600510","2000","4","9","California","06","Mono","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mono County",12564,289,10818,61,309,143,11,1222,10818,61,309,143,11,1222,289
"G0600530","2000","4","9","California","06","Monterey","053",,,,,,,,,,,,,"7120","9999","9999",,,,,,,"Monterey County",381750,20012,224682,15050,4202,24245,1789,111782,224682,15050,4202,24245,1789,111782,20012
"G0600550","2000","4","9","California","06","Napa","055",,,,,,,,,,,,,"7362","8720","9999",,,,,,,"Napa County",119673,4606,99396,1645,1045,3694,289,13604,99396,1645,1045,3694,289,13604,4606
"G0600570","2000","4","9","California","06","Nevada","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Nevada County",89599,2434,85948,259,814,715,81,1782,85948,259,814,715,81,1782,2434
"G0600590","2000","4","9","California","06","Orange","059",,,,,,,,,,,,,"4472","5945","9999",,,,,,,"Orange County",2729138,117151,1844652,47649,19906,386785,8938,421208,1844652,47649,19906,386785,8938,421208,117151
"G0600610","2000","4","9","California","06","Placer","061",,,,,,,,,,,,,"6922","6920","9999",,,,,,,"Placer County",240418,7981,220053,2031,2199,7317,386,8432,220053,2031,2199,7317,386,8432,7981
"G0600630","2000","4","9","California","06","Plumas","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Plumas County",20280,544,19113,130,530,110,20,377,19113,130,530,110,20,377,544
"G0600650","2000","4","9","California","06","Riverside","065",,,,,,,,,,,,,"4472","6780","9999",,,,,,,"Riverside County",1477791,67596,1013478,96421,18168,56954,3902,288868,1013478,96421,18168,56954,3902,288868,67596
"G0600670","2000","4","9","California","06","Sacramento","067",,,,,,,,,,,,,"6922","6920","9999",,,,,,,"Sacramento County",1152107,71392,783240,121804,13359,134899,7264,91541,783240,121804,13359,134899,7264,91541,71392
"G0600690","2000","4","9","California","06","San Benito","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"San Benito County",50497,2737,34695,573,616,1277,99,13237,34695,573,616,1277,99,13237,2737
"G0600710","2000","4","9","California","06","San Bernardino","071",,,,,,,,,,,,,"4472","6780","9999",,,,,,,"San Bernardino County",1623393,86041,1006960,155348,19915,80217,5110,355843,1006960,155348,19915,80217,5110,355843,86041
"G0600730","2000","4","9","California","06","San Diego","073",,,,,,,,,,,,,"7320","9999","9999",,,,,,,"San Diego County",2681866,131967,1871839,161480,24337,249802,13561,360847,1871839,161480,24337,249802,13561,360847,131967
"G0600750","2000","4","9","California","06","San Francisco","075",,,,,,,,,,,,,"7362","7360","9999",,,,,,,"San Francisco County",743478,33255,385728,60515,3458,239565,3844,50368,385728,60515,3458,239565,3844,50368,33255
"G0600770","2000","4","9","California","06","San Joaquin","077",,,,,,,,,,,,,"8120","9999","9999",,,,,,,"San Joaquin County",529524,34074,327607,37689,6377,64283,1955,91613,327607,37689,6377,64283,1955,91613,34074
"G0600790","2000","4","9","California","06","San Luis Obispo","079",,,,,,,,,,,,,"7460","9999","9999",,,,,,,"San Luis Obispo County",238202,8479,208699,5002,2335,6568,286,15312,208699,5002,2335,6568,286,15312,8479
"G0600810","2000","4","9","California","06","San Mateo","081",,,,,,,,,,,,,"7362","7360","9999",,,,,,,"San Mateo County",671660,35501,420683,24840,3140,141684,9403,71910,420683,24840,3140,141684,9403,71910,35501
"G0600830","2000","4","9","California","06","Santa Barbara","083",,,,,,,,,,,,,"7480","9999","9999",,,,,,,"Santa Barbara County",382124,17223,290418,9195,4784,16344,700,60683,290418,9195,4784,16344,700,60683,17223
"G0600850","2000","4","9","California","06","Santa Clara","085",,,,,,,,,,,,,"7362","7400","9999",,,,,,,"Santa Clara County",1604148,78437,905660,47182,11350,430095,5773,204088,905660,47182,11350,430095,5773,204088,78437
"G0600870","2000","4","9","California","06","Santa Cruz","087",,,,,,,,,,,,,"7362","7485","9999",,,,,,,"Santa Cruz County",244431,11171,191931,2477,2461,8789,382,38391,191931,2477,2461,8789,382,38391,11171
"G0600890","2000","4","9","California","06","Shasta","089",,,,,,,,,,,,,"6690","9999","9999",,,,,,,"Shasta County",157595,5661,145826,1225,4528,3048,178,2790,145826,1225,4528,3048,178,2790,5661
"G0600910","2000","4","9","California","06","Sierra","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sierra County",3468,87,3348,7,67,6,3,37,3348,7,67,6,3,37,87
"G0600930","2000","4","9","California","06","Siskiyou","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Siskiyou County",42686,1615,38573,580,1726,526,57,1224,38573,580,1726,526,57,1224,1615
"G0600950","2000","4","9","California","06","Solano","095",,,,,,,,,,,,,"7362","8720","9999",,,,,,,"Solano County",369313,25229,222387,58827,3110,50299,3078,31612,222387,58827,3110,50299,3078,31612,25229
"G0600970","2000","4","9","California","06","Sonoma","097",,,,,,,,,,,,,"7362","7500","9999",,,,,,,"Sonoma County",439869,18745,374209,6522,5389,14098,934,38717,374209,6522,5389,14098,934,38717,18745
"G0600990","2000","4","9","California","06","Stanislaus","099",,,,,,,,,,,,,"5170","9999","9999",,,,,,,"Stanislaus County",422662,24335,309901,11521,5676,18848,1529,75187,309901,11521,5676,18848,1529,75187,24335
"G0601010","2000","4","9","California","06","Sutter","101",,,,,,,,,,,,,"9340","9999","9999",,,,,,,"Sutter County",75302,3628,53291,1509,1225,8884,161,10232,53291,1509,1225,8884,161,10232,3628
"G0601030","2000","4","9","California","06","Tehama","103",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Tehama County",54140,1899,47518,318,1178,440,55,4631,47518,318,1178,440,55,4631,1899
"G0601050","2000","4","9","California","06","Trinity","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Trinity County",12452,570,11573,58,631,61,15,114,11573,58,631,61,15,114,570
"G0601070","2000","4","9","California","06","Tulare","107",,,,,,,,,,,,,"8780","9999","9999",,,,,,,"Tulare County",351083,16938,213751,5852,5737,12018,408,113317,213751,5852,5737,12018,408,113317,16938
"G0601090","2000","4","9","California","06","Tuolumne","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Tuolumne County",52951,1550,48750,1146,992,395,91,1577,48750,1146,992,395,91,1577,1550
"G0601110","2000","4","9","California","06","Ventura","111",,,,,,,,,,,,,"4472","8735","9999",,,,,,,"Ventura County",723624,29573,526721,14664,7106,40284,1671,133178,526721,14664,7106,40284,1671,133178,29573
"G0601130","2000","4","9","California","06","Yolo","113",,,,,,,,,,,,,"6922","9270","9999",,,,,,,"Yolo County",159842,8818,114129,3425,1953,16614,507,23214,114129,3425,1953,16614,507,23214,8818
"G0601150","2000","4","9","California","06","Yuba","115",,,,,,,,,,,,,"9340","9999","9999",,,,,,,"Yuba County",56641,3578,42537,1904,1569,4519,123,5989,42537,1904,1569,4519,123,5989,3578
"G0800010","2000","4","8","Colorado","08","Adams","001",,,,,,,,,,,,,"2082","2080","9999",,,,,,,"Adams County",351164,12693,281231,10818,4321,11662,434,42698,281231,10818,4321,11662,434,42698,12693
"G0800030","2000","4","8","Colorado","08","Alamosa","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Alamosa County",14343,623,10654,145,350,122,28,3044,10654,145,350,122,28,3044,623
"G0800050","2000","4","8","Colorado","08","Arapahoe","005",,,,,,,,,,,,,"2082","2080","9999",,,,,,,"Arapahoe County",472556,15411,390048,37428,3234,19259,586,22001,390048,37428,3234,19259,586,22001,15411
"G0800070","2000","4","8","Colorado","08","Archuleta","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Archuleta County",9641,257,8743,35,139,31,3,690,8743,35,139,31,3,690,257
